25.55,1852.0
25.56,1815.0
25.57,1789.0
25.58,1797.0
25.59,1799.0
25.6,1783.0
25.61,1724.0
25.62,1680.0
25.63,1648.0
25.64,1651.0
25.65,1634.0
25.66,1631.0
25.67,1600.0
25.68,1563.0
25.69,1559.0
25.7,1541.0
25.71,1482.0
25.72,1470.0
25.73,1495.0
25.74,1483.0
25.75,1462.0
25.76,1500.0
25.77,1515.0
25.78,1496.0
25.79,1453.0
25.8,1398.0
25.81,1406.0
25.82,1432.0
25.83,1428.0
25.84,1403.0
25.85,1356.0
25.86,1374.0
25.87,1373.0
25.88,1338.0
25.89,1345.0
25.9,1397.0
25.91,1398.0
25.92,1375.0
25.93,1338.0
25.94,1323.0
25.95,1306.0
25.96,1314.0
25.97,1314.0
25.98,1313.0
25.99,1286.0
26.0,1280.0
26.01,1285.0
26.02,1263.0
26.03,1270.0
26.04,1275.0
26.05,1285.0
26.06,1290.0
26.07,1291.0
26.08,1287.0
26.09,1264.0
26.1,1270.0
26.11,1298.0
26.12,1294.0
26.13,1279.0
26.14,1271.0
26.15,1259.0
26.16,1253.0
26.17,1266.0
26.18,1269.0
26.19,1256.0
26.2,1244.0
26.21,1237.0
26.22,1260.0
26.23,1289.0
26.24,1264.0
26.25,1232.0
26.26,1225.0
26.27,1220.0
26.28,1228.0
26.29,1232.0
26.3,1238.0
26.31,1266.0
26.32,1254.0
26.33,1208.0
26.34,1206.0
26.35,1231.0
26.36,1228.0
26.37,1242.0
26.38,1240.0
26.39,1248.0
26.4,1235.0
26.41,1229.0
26.42,1231.0
26.43,1219.0
26.44,1210.0
26.45,1220.0
26.46,1251.0
26.47,1259.0
26.48,1224.0
26.49,1198.0
26.5,1227.0
26.51,1237.0
26.52,1223.0
26.53,1240.0
26.54,1231.0
26.55,1233.0
26.56,1225.0
26.57,1198.0
26.58,1191.0
26.59,1194.0
26.6,1189.0
26.61,1195.0
26.62,1243.0
26.63,1269.0
26.64,1245.0
26.65,1212.0
26.66,1178.0
26.67,1172.0
26.68,1179.0
26.69,1180.0
26.7,1176.0
26.71,1191.0
26.72,1210.0
26.73,1198.0
26.74,1188.0
26.75,1191.0
26.76,1219.0
26.77,1203.0
26.78,1159.0
26.79,1153.0
26.8,1186.0
26.81,1214.0
26.82,1198.0
26.83,1175.0
26.84,1176.0
26.85,1204.0
26.86,1221.0
26.87,1210.0
26.88,1176.0
26.89,1156.0
26.9,1175.0
26.91,1202.0
26.92,1226.0
26.93,1216.0
26.94,1182.0
26.95,1181.0
26.96,1187.0
26.97,1183.0
26.98,1174.0
26.99,1161.0
27.0,1159.0
27.01,1148.0
27.02,1154.0
27.03,1164.0
27.04,1164.0
27.05,1176.0
27.06,1187.0
27.07,1175.0
27.08,1168.0
27.09,1159.0
27.1,1156.0
27.11,1152.0
27.12,1142.0
27.13,1130.0
27.14,1127.0
27.15,1146.0
27.16,1150.0
27.17,1146.0
27.18,1157.0
27.19,1168.0
27.2,1159.0
27.21,1173.0
27.22,1186.0
27.23,1176.0
27.24,1169.0
27.25,1188.0
27.26,1190.0
27.27,1183.0
27.28,1199.0
27.29,1193.0
27.3,1183.0
27.31,1166.0
27.32,1139.0
27.33,1147.0
27.34,1168.0
27.35,1178.0
27.36,1194.0
27.37,1168.0
27.38,1147.0
27.39,1171.0
27.4,1177.0
27.41,1162.0
27.42,1143.0
27.43,1141.0
27.44,1150.0
27.45,1153.0
27.46,1148.0
27.47,1144.0
27.48,1171.0
27.49,1166.0
27.5,1137.0
27.51,1125.0
27.52,1126.0
27.53,1138.0
27.54,1129.0
27.55,1121.0
27.56,1143.0
27.57,1159.0
27.58,1158.0
27.59,1144.0
27.6,1140.0
27.61,1136.0
27.62,1116.0
27.63,1141.0
27.64,1147.0
27.65,1121.0
27.66,1130.0
27.67,1168.0
27.68,1165.0
27.69,1127.0
27.7,1141.0
27.71,1144.0
27.72,1140.0
27.73,1138.0
27.74,1115.0
27.75,1115.0
27.76,1126.0
27.77,1132.0
27.78,1126.0
27.79,1127.0
27.8,1150.0
27.81,1158.0
27.82,1144.0
27.83,1125.0
27.84,1119.0
27.85,1130.0
27.86,1116.0
27.87,1106.0
27.88,1102.0
27.89,1089.0
27.9,1072.0
27.91,1094.0
27.92,1111.0
27.93,1116.0
27.94,1111.0
27.95,1082.0
27.96,1095.0
27.97,1111.0
27.98,1100.0
27.99,1127.0
28.0,1124.0
28.01,1110.0
28.02,1120.0
28.03,1120.0
28.04,1105.0
28.05,1111.0
28.06,1134.0
28.07,1121.0
28.08,1081.0
28.09,1074.0
28.1,1099.0
28.11,1069.0
28.12,1071.0
28.13,1072.0
28.14,1088.0
28.15,1106.0
28.16,1103.0
28.17,1069.0
28.18,1083.0
28.19,1096.0
28.2,1094.0
28.21,1092.0
28.22,1094.0
28.23,1102.0
28.24,1086.0
28.25,1079.0
28.26,1096.0
28.27,1104.0
28.28,1078.0
28.29,1034.0
28.3,1053.0
28.31,1095.0
28.32,1085.0
28.33,1064.0
28.34,1069.0
28.35,1097.0
28.36,1101.0
28.37,1084.0
28.38,1074.0
28.39,1064.0
28.4,1076.0
28.41,1087.0
28.42,1066.0
28.43,1066.0
28.44,1072.0
28.45,1053.0
28.46,1067.0
28.47,1083.0
28.48,1067.0
28.49,1040.0
28.5,1026.0
28.51,1033.0
28.52,1049.0
28.53,1057.0
28.54,1057.0
28.55,1069.0
28.56,1089.0
28.57,1100.0
28.58,1094.0
28.59,1076.0
28.6,1123.0
28.61,1129.0
28.62,1160.0
28.63,1199.0
28.64,1201.0
28.65,1214.0
28.66,1209.0
28.67,1217.0
28.68,1205.0
28.69,1197.0
28.7,1212.0
28.71,1207.0
28.72,1177.0
28.73,1157.0
28.74,1174.0
28.75,1174.0
28.76,1116.0
28.77,1090.0
28.78,1070.0
28.79,1058.0
28.8,1050.0
28.81,1050.0
28.82,1073.0
28.83,1077.0
28.84,1079.0
28.85,1071.0
28.86,1074.0
28.87,1068.0
28.88,1031.0
28.89,1026.0
28.9,1018.0
28.91,1014.0
28.92,1046.0
28.93,1053.0
28.94,1069.0
28.95,1040.0
28.96,1021.0
28.97,1015.0
28.98,1012.0
28.99,1004.0
29.0,1026.0
29.01,1033.0
29.02,1028.0
29.03,1019.0
29.04,988.0
29.05,1025.0
29.06,1058.0
29.07,1041.0
29.08,995.0
29.09,993.0
29.1,989.0
29.11,988.0
29.12,1011.0
29.13,1057.0
29.14,1031.0
29.15,1011.0
29.16,1007.0
29.17,997.0
29.18,1032.0
29.19,1054.0
29.2,1053.0
29.21,1026.0
29.22,1025.0
29.23,1041.0
29.24,1059.0
29.25,1030.0
29.26,1006.0
29.27,1030.0
29.28,1040.0
29.29,1027.0
29.3,1000.0
29.31,1001.0
29.32,1015.0
29.33,1029.0
29.34,994.0
29.35,972.0
29.36,1003.0
29.37,1018.0
29.38,1020.0
29.39,1030.0
29.4,1016.0
29.41,1007.0
29.42,1011.0
29.43,1004.0
29.44,997.0
29.45,991.0
29.46,1005.0
29.47,1004.0
29.48,1016.0
29.49,1006.0
29.5,991.0
29.51,994.0
29.52,1031.0
29.53,1029.0
29.54,990.0
29.55,980.0
29.56,988.0
29.57,1000.0
29.58,981.0
29.59,993.0
29.6,991.0
29.61,1010.0
29.62,1005.0
29.63,1012.0
29.64,970.0
29.65,948.0
29.66,939.0
29.67,988.0
29.68,993.0
29.69,1018.0
29.7,1036.0
29.71,980.0
29.72,990.0
29.73,1013.0
29.74,1005.0
29.75,1008.0
29.76,972.0
29.77,985.0
29.78,999.0
29.79,991.0
29.8,996.0
29.81,1019.0
29.82,992.0
29.83,989.0
29.84,956.0
29.85,996.0
29.86,1008.0
29.87,988.0
29.88,991.0
29.89,983.0
29.9,996.0
29.91,993.0
29.92,1000.0
29.93,988.0
29.94,988.0
29.95,994.0
29.96,1003.0
29.97,998.0
29.98,973.0
29.99,923.0
30.0,941.0
30.01,981.0
30.02,984.0
30.03,1005.0
30.04,996.0
30.05,987.0
30.06,1010.0
30.07,1010.0
30.08,984.0
30.09,955.0
30.1,948.0
30.11,949.0
30.12,967.0
30.13,973.0
30.14,946.0
30.15,961.0
30.16,971.0
30.17,977.0
30.18,941.0
30.19,935.0
30.2,970.0
30.21,985.0
30.22,984.0
30.23,1027.0
30.24,995.0
30.25,954.0
30.26,967.0
30.27,986.0
30.28,963.0
30.29,968.0
30.3,988.0
30.31,970.0
30.32,976.0
30.33,956.0
30.34,921.0
30.35,922.0
30.36,938.0
30.37,953.0
30.38,970.0
30.39,971.0
30.4,950.0
30.41,955.0
30.42,950.0
30.43,911.0
30.44,943.0
30.45,940.0
30.46,939.0
30.47,937.0
30.48,953.0
30.49,914.0
30.5,921.0
30.51,982.0
30.52,959.0
30.53,925.0
30.54,968.0
30.55,950.0
30.56,899.0
30.57,915.0
30.58,931.0
30.59,950.0
30.6,963.0
30.61,935.0
30.62,930.0
30.63,933.0
30.64,937.0
30.65,923.0
30.66,921.0
30.67,932.0
30.68,931.0
30.69,920.0
30.7,917.0
30.71,925.0
30.72,943.0
30.73,945.0
30.74,924.0
30.75,949.0
30.76,944.0
30.77,936.0
30.78,947.0
30.79,942.0
30.8,915.0
30.81,949.0
30.82,957.0
30.83,946.0
30.84,963.0
30.85,936.0
30.86,915.0
30.87,915.0
30.88,903.0
30.89,910.0
30.9,899.0
30.91,921.0
30.92,938.0
30.93,939.0
30.94,957.0
30.95,927.0
30.96,911.0
30.97,966.0
30.98,933.0
30.99,957.0
31.0,957.0
31.01,902.0
31.02,920.0
31.03,933.0
31.04,938.0
31.05,929.0
31.06,900.0
31.07,882.0
31.08,901.0
31.09,929.0
31.1,920.0
31.11,915.0
31.12,933.0
31.13,964.0
31.14,958.0
31.15,947.0
31.16,947.0
31.17,923.0
31.18,950.0
31.19,942.0
31.2,910.0
31.21,921.0
31.22,905.0
31.23,916.0
31.24,917.0
31.25,944.0
31.26,937.0
31.27,927.0
31.28,914.0
31.29,916.0
31.3,927.0
31.31,919.0
31.32,929.0
31.33,928.0
31.34,922.0
31.35,894.0
31.36,867.0
31.37,908.0
31.38,905.0
31.39,922.0
31.4,925.0
31.41,920.0
31.42,928.0
31.43,915.0
31.44,908.0
31.45,913.0
31.46,929.0
31.47,927.0
31.48,919.0
31.49,901.0
31.5,871.0
31.51,891.0
31.52,926.0
31.53,895.0
31.54,913.0
31.55,949.0
31.56,930.0
31.57,938.0
31.58,936.0
31.59,907.0
31.6,898.0
31.61,916.0
31.62,913.0
31.63,915.0
31.64,910.0
31.65,908.0
31.66,891.0
31.67,894.0
31.68,911.0
31.69,893.0
31.7,912.0
31.71,915.0
31.72,885.0
31.73,946.0
31.74,973.0
31.75,909.0
31.76,913.0
31.77,936.0
31.78,960.0
31.79,951.0
31.8,905.0
31.81,897.0
31.82,925.0
31.83,913.0
31.84,931.0
31.85,944.0
31.86,932.0
31.87,925.0
31.88,923.0
31.89,935.0
31.9,963.0
31.91,936.0
31.92,929.0
31.93,906.0
31.94,937.0
31.95,933.0
31.96,930.0
31.97,907.0
31.98,912.0
31.99,929.0
32.0,862.0
32.01,883.0
32.02,900.0
32.03,914.0
32.04,915.0
32.05,917.0
32.06,937.0
32.07,939.0
32.08,985.0
32.09,974.0
32.1,926.0
32.11,894.0
32.12,925.0
32.13,953.0
32.14,982.0
32.15,933.0
32.16,917.0
32.17,907.0
32.18,928.0
32.19,941.0
32.2,934.0
32.21,930.0
32.22,927.0
32.23,956.0
32.24,950.0
32.25,959.0
32.26,958.0
32.27,947.0
32.28,931.0
32.29,942.0
32.3,972.0
32.31,988.0
32.32,949.0
32.33,935.0
32.34,953.0
32.35,988.0
32.36,1013.0
32.37,1025.0
32.38,987.0
32.39,973.0
32.4,986.0
32.41,989.0
32.42,994.0
32.43,1011.0
32.44,1037.0
32.45,1032.0
32.46,1052.0
32.47,1055.0
32.48,1061.0
32.49,1054.0
32.5,1042.0
32.51,1060.0
32.52,1104.0
32.53,1101.0
32.54,1107.0
32.55,1107.0
32.56,1120.0
32.57,1127.0
32.58,1134.0
32.59,1151.0
32.6,1208.0
32.61,1199.0
32.62,1200.0
32.63,1248.0
32.64,1271.0
32.65,1290.0
32.66,1313.0
32.67,1367.0
32.68,1388.0
32.69,1423.0
32.7,1478.0
32.71,1542.0
32.72,1617.0
32.73,1645.0
32.74,1733.0
32.75,1798.0
32.76,1892.0
32.77,1955.0
32.78,2063.0
32.79,2197.0
32.8,2236.0
32.81,2446.0
32.82,2680.0
32.83,2832.0
32.84,2998.0
32.85,3199.0
32.86,3406.0
32.87,3589.0
32.88,3757.0
32.89,3974.0
32.9,4177.0
32.91,4403.0
32.92,4565.0
32.93,4594.0
32.94,4538.0
32.95,4479.0
32.96,4379.0
32.97,4246.0
32.98,4128.0
32.99,3984.0
33.0,3784.0
33.01,3669.0
33.02,3505.0
33.03,3355.0
33.04,3182.0
33.05,2913.0
33.06,2663.0
33.07,2497.0
33.08,2372.0
33.09,2190.0
33.1,2001.0
33.11,1887.0
33.12,1844.0
33.13,1749.0
33.14,1645.0
33.15,1563.0
33.16,1511.0
33.17,1489.0
33.18,1462.0
33.19,1364.0
33.2,1312.0
33.21,1314.0
33.22,1273.0
33.23,1226.0
33.24,1206.0
33.25,1184.0
33.26,1147.0
33.27,1129.0
33.28,1134.0
33.29,1137.0
33.3,1133.0
33.31,1133.0
33.32,1091.0
33.33,1057.0
33.34,1044.0
33.35,1028.0
33.36,994.0
33.37,1018.0
33.38,1034.0
33.39,988.0
33.4,982.0
33.41,990.0
33.42,988.0
33.43,977.0
33.44,973.0
33.45,976.0
33.46,957.0
33.47,924.0
33.48,919.0
33.49,927.0
33.5,921.0
33.51,914.0
33.52,938.0
33.53,936.0
33.54,921.0
33.55,916.0
33.56,888.0
33.57,864.0
33.58,898.0
33.59,915.0
33.6,921.0
33.61,905.0
33.62,883.0
33.63,903.0
33.64,887.0
33.65,877.0
33.66,886.0
33.67,857.0
33.68,843.0
33.69,875.0
33.7,846.0
33.71,830.0
33.72,864.0
33.73,861.0
33.74,876.0
33.75,858.0
33.76,865.0
33.77,870.0
33.78,884.0
33.79,891.0
33.8,888.0
33.81,863.0
33.82,844.0
33.83,818.0
33.84,854.0
33.85,854.0
33.86,858.0
33.87,851.0
33.88,849.0
33.89,861.0
33.9,878.0
33.91,868.0
33.92,844.0
33.93,853.0
33.94,855.0
33.95,870.0
33.96,883.0
33.97,862.0
33.98,865.0
33.99,868.0
34.0,851.0
34.01,867.0
34.02,855.0
34.03,835.0
34.04,868.0
34.05,862.0
34.06,883.0
34.07,874.0
34.08,846.0
34.09,817.0
34.1,825.0
34.11,842.0
34.12,837.0
34.13,857.0
34.14,869.0
34.15,866.0
34.16,848.0
34.17,816.0
34.18,815.0
34.19,843.0
34.2,840.0
34.21,849.0
34.22,852.0
34.23,833.0
34.24,838.0
34.25,847.0
34.26,826.0
34.27,809.0
34.28,823.0
34.29,838.0
34.3,826.0
34.31,793.0
34.32,805.0
34.33,811.0
34.34,796.0
34.35,777.0
34.36,791.0
34.37,832.0
34.38,844.0
34.39,823.0
34.4,826.0
34.41,838.0
34.42,833.0
34.43,836.0
34.44,821.0
34.45,818.0
34.46,825.0
34.47,838.0
34.48,819.0
34.49,804.0
34.5,810.0
34.51,825.0
34.52,824.0
34.53,842.0
34.54,846.0
34.55,817.0
34.56,822.0
34.57,854.0
34.58,858.0
34.59,868.0
34.6,844.0
34.61,821.0
34.62,818.0
34.63,814.0
34.64,813.0
34.65,816.0
34.66,827.0
34.67,815.0
34.68,812.0
34.69,836.0
34.7,836.0
34.71,834.0
34.72,818.0
34.73,808.0
34.74,796.0
34.75,791.0
34.76,809.0
34.77,806.0
34.78,792.0
34.79,798.0
34.8,809.0
34.81,809.0
34.82,829.0
34.83,850.0
34.84,829.0
34.85,797.0
34.86,788.0
34.87,818.0
34.88,827.0
34.89,811.0
34.9,829.0
34.91,846.0
34.92,841.0
34.93,836.0
34.94,813.0
34.95,795.0
34.96,805.0
34.97,799.0
34.98,806.0
34.99,809.0
35.0,824.0
35.01,824.0
35.02,816.0
35.03,811.0
35.04,810.0
35.05,830.0
35.06,844.0
35.07,842.0
35.08,841.0
35.09,821.0
35.1,802.0
35.11,807.0
35.12,807.0
35.13,798.0
35.14,816.0
35.15,842.0
35.16,837.0
35.17,803.0
35.18,795.0
35.19,790.0
35.2,792.0
35.21,788.0
35.22,781.0
35.23,792.0
35.24,813.0
35.25,825.0
35.26,827.0
35.27,819.0
35.28,810.0
35.29,802.0
35.3,841.0
35.31,857.0
35.32,837.0
35.33,802.0
35.34,813.0
35.35,832.0
35.36,832.0
35.37,834.0
35.38,859.0
35.39,861.0
35.4,845.0
35.41,850.0
35.42,842.0
35.43,828.0
35.44,830.0
35.45,835.0
35.46,840.0
35.47,858.0
35.48,870.0
35.49,851.0
35.5,843.0
35.51,837.0
35.52,832.0
35.53,848.0
35.54,851.0
35.55,877.0
35.56,898.0
35.57,908.0
35.58,897.0
35.59,875.0
35.6,870.0
35.61,890.0
35.62,910.0
35.63,890.0
35.64,889.0
35.65,929.0
35.66,936.0
35.67,914.0
35.68,904.0
35.69,909.0
35.7,918.0
35.71,935.0
35.72,929.0
35.73,891.0
35.74,873.0
35.75,877.0
35.76,901.0
35.77,907.0
35.78,897.0
35.79,896.0
35.8,893.0
35.81,885.0
35.82,886.0
35.83,895.0
35.84,891.0
35.85,879.0
35.86,887.0
35.87,909.0
35.88,922.0
35.89,935.0
35.9,926.0
35.91,935.0
35.92,941.0
35.93,918.0
35.94,929.0
35.95,930.0
35.96,927.0
35.97,923.0
35.98,899.0
35.99,885.0
36.0,905.0
36.01,912.0
36.02,931.0
36.03,972.0
36.04,984.0
36.05,968.0
36.06,929.0
36.07,919.0
36.08,914.0
36.09,904.0
36.1,921.0
36.11,928.0
36.12,911.0
36.13,898.0
36.14,896.0
36.15,872.0
36.16,864.0
36.17,887.0
36.18,867.0
36.19,831.0
36.2,844.0
36.21,858.0
36.22,855.0
36.23,849.0
36.24,836.0
36.25,836.0
36.26,845.0
36.27,840.0
36.28,847.0
36.29,865.0
36.3,854.0
36.31,837.0
36.32,836.0
36.33,842.0
36.34,839.0
36.35,829.0
36.36,832.0
36.37,844.0
36.38,847.0
36.39,833.0
36.4,812.0
36.41,814.0
36.42,811.0
36.43,816.0
36.44,840.0
36.45,844.0
36.46,855.0
36.47,858.0
36.48,849.0
36.49,830.0
36.5,808.0
36.51,817.0
36.52,836.0
36.53,843.0
36.54,827.0
36.55,829.0
36.56,851.0
36.57,839.0
36.58,818.0
36.59,828.0
36.6,820.0
36.61,798.0
36.62,822.0
36.63,826.0
36.64,818.0
36.65,813.0
36.66,820.0
36.67,856.0
36.68,871.0
36.69,856.0
36.7,846.0
36.71,842.0
36.72,825.0
36.73,826.0
36.74,864.0
36.75,893.0
36.76,864.0
36.77,842.0
36.78,861.0
36.79,847.0
36.8,835.0
36.81,844.0
36.82,832.0
36.83,836.0
36.84,845.0
36.85,855.0
36.86,853.0
36.87,830.0
36.88,843.0
36.89,876.0
36.9,875.0
36.91,875.0
36.92,883.0
36.93,853.0
36.94,846.0
36.95,858.0
36.96,870.0
36.97,877.0
36.98,865.0
36.99,887.0
37.0,902.0
37.01,886.0
37.02,877.0
37.03,875.0
37.04,865.0
37.05,867.0
37.06,860.0
37.07,847.0
37.08,863.0
37.09,893.0
37.1,897.0
37.11,871.0
37.12,838.0
37.13,839.0
37.14,845.0
37.15,857.0
37.16,871.0
37.17,865.0
37.18,870.0
37.19,899.0
37.2,895.0
37.21,880.0
37.22,871.0
37.23,863.0
37.24,883.0
37.25,919.0
37.26,928.0
37.27,882.0
37.28,857.0
37.29,898.0
37.3,911.0
37.31,895.0
37.32,888.0
37.33,894.0
37.34,896.0
37.35,894.0
37.36,909.0
37.37,928.0
37.38,942.0
37.39,921.0
37.4,900.0
37.41,913.0
37.42,909.0
37.43,933.0
37.44,956.0
37.45,956.0
37.46,968.0
37.47,941.0
37.48,902.0
37.49,901.0
37.5,924.0
37.51,963.0
37.52,948.0
37.53,942.0
37.54,947.0
37.55,965.0
37.56,956.0
37.57,947.0
37.58,953.0
37.59,951.0
37.6,941.0
37.61,964.0
37.62,999.0
37.63,974.0
37.64,944.0
37.65,986.0
37.66,998.0
37.67,994.0
37.68,999.0
37.69,1010.0
37.7,1018.0
37.71,1006.0
37.72,1023.0
37.73,1036.0
37.74,1057.0
37.75,1082.0
37.76,1055.0
37.77,1055.0
37.78,1057.0
37.79,1055.0
37.8,1062.0
37.81,1068.0
37.82,1100.0
37.83,1104.0
37.84,1106.0
37.85,1088.0
37.86,1051.0
37.87,1070.0
37.88,1074.0
37.89,1097.0
37.9,1121.0
37.91,1098.0
37.92,1096.0
37.93,1107.0
37.94,1076.0
37.95,1076.0
37.96,1085.0
37.97,1101.0
37.98,1101.0
37.99,1102.0
38.0,1123.0
38.01,1146.0
38.02,1182.0
38.03,1187.0
38.04,1165.0
38.05,1143.0
38.06,1176.0
38.07,1169.0
38.08,1164.0
38.09,1195.0
38.1,1206.0
38.11,1233.0
38.12,1292.0
38.13,1336.0
38.14,1417.0
38.15,1469.0
38.16,1474.0
38.17,1506.0
38.18,1566.0
38.19,1627.0
38.2,1638.0
38.21,1639.0
38.22,1651.0
38.23,1635.0
38.24,1590.0
38.25,1576.0
38.26,1562.0
38.27,1529.0
38.28,1486.0
38.29,1455.0
38.3,1404.0
38.31,1375.0
38.32,1361.0
38.33,1311.0
38.34,1249.0
38.35,1229.0
38.36,1184.0
38.37,1124.0
38.38,1074.0
38.39,1088.0
38.4,1072.0
38.41,1027.0
38.42,1001.0
38.43,999.0
38.44,989.0
38.45,963.0
38.46,947.0
38.47,944.0
38.48,939.0
38.49,946.0
38.5,969.0
38.51,967.0
38.52,960.0
38.53,913.0
38.54,862.0
38.55,884.0
38.56,878.0
38.57,900.0
38.58,882.0
38.59,879.0
38.6,874.0
38.61,886.0
38.62,892.0
38.63,875.0
38.64,855.0
38.65,852.0
38.66,858.0
38.67,865.0
38.68,873.0
38.69,862.0
38.7,849.0
38.71,838.0
38.72,826.0
38.73,831.0
38.74,808.0
38.75,815.0
38.76,801.0
38.77,798.0
38.78,809.0
38.79,822.0
38.8,818.0
38.81,788.0
38.82,797.0
38.83,789.0
38.84,810.0
38.85,832.0
38.86,823.0
38.87,824.0
38.88,822.0
38.89,813.0
38.9,822.0
38.91,830.0
38.92,797.0
38.93,801.0
38.94,794.0
38.95,817.0
38.96,793.0
38.97,768.0
38.98,766.0
38.99,768.0
39.0,775.0
39.01,759.0
39.02,771.0
39.03,783.0
39.04,775.0
39.05,783.0
39.06,780.0
39.07,760.0
39.08,762.0
39.09,753.0
39.1,739.0
39.11,738.0
39.12,746.0
39.13,735.0
39.14,705.0
39.15,730.0
39.16,741.0
39.17,740.0
39.18,752.0
39.19,741.0
39.2,740.0
39.21,765.0
39.22,752.0
39.23,734.0
39.24,736.0
39.25,740.0
39.26,717.0
39.27,731.0
39.28,767.0
39.29,748.0
39.3,725.0
39.31,717.0
39.32,716.0
39.33,717.0
39.34,724.0
39.35,724.0
39.36,733.0
39.37,755.0
39.38,757.0
39.39,769.0
39.4,784.0
39.41,755.0
39.42,742.0
39.43,728.0
39.44,730.0
39.45,755.0
39.46,765.0
39.47,722.0
39.48,696.0
39.49,692.0
39.5,721.0
39.51,723.0
39.52,733.0
39.53,708.0
39.54,725.0
39.55,738.0
39.56,722.0
39.57,745.0
39.58,716.0
39.59,708.0
39.6,752.0
39.61,735.0
39.62,729.0
39.63,713.0
39.64,705.0
39.65,728.0
39.66,748.0
39.67,747.0
39.68,746.0
39.69,715.0
39.7,703.0
39.71,713.0
39.72,712.0
39.73,713.0
39.74,707.0
39.75,720.0
39.76,705.0
39.77,675.0
39.78,706.0
39.79,734.0
39.8,770.0
39.81,756.0
39.82,760.0
39.83,749.0
39.84,758.0
39.85,745.0
39.86,688.0
39.87,699.0
39.88,703.0
39.89,718.0
39.9,723.0
39.91,711.0
39.92,711.0
39.93,714.0
39.94,694.0
39.95,715.0
39.96,702.0
39.97,697.0
39.98,696.0
39.99,723.0
40.0,721.0
40.01,706.0
40.02,713.0
40.03,712.0
40.04,722.0
40.05,697.0
40.06,710.0
40.07,713.0
40.08,711.0
40.09,714.0
40.1,696.0
40.11,670.0
40.12,686.0
40.13,732.0
40.14,739.0
40.15,710.0
40.16,686.0
40.17,696.0
40.18,710.0
40.19,691.0
40.2,670.0
40.21,704.0
40.22,714.0
40.23,693.0
40.24,715.0
40.25,705.0
40.26,693.0
40.27,693.0
40.28,744.0
40.29,713.0
40.3,699.0
40.31,709.0
40.32,702.0
40.33,707.0
40.34,694.0
40.35,718.0
40.36,736.0
40.37,706.0
40.38,708.0
40.39,725.0
40.4,709.0
40.41,699.0
40.42,718.0
40.43,691.0
40.44,707.0
40.45,712.0
40.46,723.0
40.47,709.0
40.48,708.0
40.49,706.0
40.5,746.0
40.51,727.0
40.52,715.0
40.53,709.0
40.54,696.0
40.55,706.0
40.56,712.0
40.57,704.0
40.58,710.0
40.59,726.0
40.6,736.0
40.61,739.0
40.62,744.0
40.63,785.0
40.64,745.0
40.65,727.0
40.66,717.0
40.67,723.0
40.68,740.0
40.69,762.0
40.7,757.0
40.71,728.0
40.72,707.0
40.73,706.0
40.74,718.0
40.75,733.0
40.76,742.0
40.77,734.0
40.78,701.0
40.79,706.0
40.8,716.0
40.81,726.0
40.82,736.0
40.83,710.0
40.84,719.0
40.85,684.0
40.86,705.0
40.87,704.0
40.88,703.0
40.89,680.0
40.9,672.0
40.91,717.0
40.92,734.0
40.93,727.0
40.94,729.0
40.95,724.0
40.96,738.0
40.97,752.0
40.98,727.0
40.99,700.0
41.0,707.0
41.01,737.0
41.02,741.0
41.03,701.0
41.04,707.0
41.05,713.0
41.06,699.0
41.07,690.0
41.08,703.0
41.09,711.0
41.1,694.0
41.11,728.0
41.12,714.0
41.13,708.0
41.14,722.0
41.15,697.0
41.16,703.0
41.17,711.0
41.18,717.0
41.19,708.0
41.2,723.0
41.21,727.0
41.22,705.0
41.23,719.0
41.24,722.0
41.25,713.0
41.26,709.0
41.27,695.0
41.28,715.0
41.29,694.0
41.3,707.0
41.31,693.0
41.32,709.0
41.33,688.0
41.34,712.0
41.35,740.0
41.36,719.0
41.37,709.0
41.38,682.0
41.39,649.0
41.4,664.0
41.41,696.0
41.42,689.0
41.43,707.0
41.44,723.0
41.45,728.0
41.46,709.0
41.47,681.0
41.48,664.0
41.49,717.0
41.5,700.0
41.51,687.0
41.52,704.0
41.53,719.0
41.54,712.0
41.55,731.0
41.56,746.0
41.57,706.0
41.58,703.0
41.59,687.0
41.6,665.0
41.61,680.0
41.62,695.0
41.63,705.0
41.64,723.0
41.65,707.0
41.66,712.0
41.67,727.0
41.68,710.0
41.69,692.0
41.7,707.0
41.71,688.0
41.72,695.0
41.73,666.0
41.74,688.0
41.75,670.0
41.76,673.0
41.77,679.0
41.78,684.0
41.79,704.0
41.8,703.0
41.81,708.0
41.82,704.0
41.83,686.0
41.84,689.0
41.85,703.0
41.86,741.0
41.87,689.0
41.88,669.0
41.89,708.0
41.9,714.0
41.91,712.0
41.92,711.0
41.93,714.0
41.94,691.0
41.95,707.0
41.96,692.0
41.97,707.0
41.98,724.0
41.99,694.0
42.0,679.0
42.01,680.0
42.02,723.0
42.03,729.0
42.04,700.0
42.05,698.0
42.06,696.0
42.07,676.0
42.08,687.0
42.09,685.0
42.1,670.0
42.11,703.0
42.12,728.0
42.13,709.0
42.14,718.0
42.15,722.0
42.16,746.0
42.17,666.0
42.18,678.0
42.19,681.0
42.2,717.0
42.21,709.0
42.22,696.0
42.23,692.0
42.24,696.0
42.25,702.0
42.26,713.0
42.27,717.0
42.28,727.0
42.29,723.0
42.3,729.0
42.31,695.0
42.32,710.0
