25.55,2263.0
25.56,2236.0
25.57,2194.0
25.58,2112.0
25.59,2088.0
25.6,2080.0
25.61,2051.0
25.62,2002.0
25.63,1971.0
25.64,1944.0
25.65,1942.0
25.66,1901.0
25.67,1903.0
25.68,1897.0
25.69,1843.0
25.7,1792.0
25.71,1789.0
25.72,1809.0
25.73,1764.0
25.74,1735.0
25.75,1763.0
25.76,1764.0
25.77,1734.0
25.78,1718.0
25.79,1714.0
25.8,1676.0
25.81,1649.0
25.82,1674.0
25.83,1672.0
25.84,1697.0
25.85,1652.0
25.86,1610.0
25.87,1594.0
25.88,1577.0
25.89,1578.0
25.9,1596.0
25.91,1600.0
25.92,1592.0
25.93,1599.0
25.94,1583.0
25.95,1556.0
25.96,1579.0
25.97,1560.0
25.98,1541.0
25.99,1525.0
26.0,1493.0
26.01,1480.0
26.02,1518.0
26.03,1536.0
26.04,1520.0
26.05,1533.0
26.06,1514.0
26.07,1499.0
26.08,1525.0
26.09,1532.0
26.1,1535.0
26.11,1536.0
26.12,1534.0
26.13,1528.0
26.14,1530.0
26.15,1521.0
26.16,1478.0
26.17,1447.0
26.18,1427.0
26.19,1413.0
26.2,1436.0
26.21,1473.0
26.22,1476.0
26.23,1465.0
26.24,1473.0
26.25,1487.0
26.26,1453.0
26.27,1450.0
26.28,1457.0
26.29,1472.0
26.3,1457.0
26.31,1436.0
26.32,1446.0
26.33,1453.0
26.34,1434.0
26.35,1421.0
26.36,1417.0
26.37,1416.0
26.38,1435.0
26.39,1450.0
26.4,1458.0
26.41,1459.0
26.42,1444.0
26.43,1447.0
26.44,1440.0
26.45,1412.0
26.46,1391.0
26.47,1381.0
26.48,1361.0
26.49,1367.0
26.5,1388.0
26.51,1421.0
26.52,1429.0
26.53,1411.0
26.54,1414.0
26.55,1415.0
26.56,1405.0
26.57,1380.0
26.58,1379.0
26.59,1395.0
26.6,1382.0
26.61,1367.0
26.62,1383.0
26.63,1402.0
26.64,1413.0
26.65,1414.0
26.66,1378.0
26.67,1364.0
26.68,1390.0
26.69,1424.0
26.7,1404.0
26.71,1373.0
26.72,1384.0
26.73,1428.0
26.74,1439.0
26.75,1406.0
26.76,1390.0
26.77,1372.0
26.78,1372.0
26.79,1377.0
26.8,1371.0
26.81,1367.0
26.82,1365.0
26.83,1387.0
26.84,1397.0
26.85,1371.0
26.86,1362.0
26.87,1396.0
26.88,1416.0
26.89,1379.0
26.9,1354.0
26.91,1344.0
26.92,1346.0
26.93,1343.0
26.94,1347.0
26.95,1357.0
26.96,1359.0
26.97,1372.0
26.98,1371.0
26.99,1363.0
27.0,1368.0
27.01,1357.0
27.02,1343.0
27.03,1359.0
27.04,1410.0
27.05,1418.0
27.06,1375.0
27.07,1343.0
27.08,1346.0
27.09,1361.0
27.1,1351.0
27.11,1372.0
27.12,1394.0
27.13,1368.0
27.14,1335.0
27.15,1335.0
27.16,1343.0
27.17,1364.0
27.18,1389.0
27.19,1383.0
27.2,1385.0
27.21,1386.0
27.22,1366.0
27.23,1358.0
27.24,1358.0
27.25,1354.0
27.26,1360.0
27.27,1343.0
27.28,1314.0
27.29,1329.0
27.3,1342.0
27.31,1347.0
27.32,1368.0
27.33,1373.0
27.34,1348.0
27.35,1332.0
27.36,1325.0
27.37,1332.0
27.38,1367.0
27.39,1374.0
27.4,1365.0
27.41,1377.0
27.42,1371.0
27.43,1339.0
27.44,1341.0
27.45,1364.0
27.46,1391.0
27.47,1374.0
27.48,1341.0
27.49,1350.0
27.5,1354.0
27.51,1347.0
27.52,1326.0
27.53,1331.0
27.54,1357.0
27.55,1383.0
27.56,1382.0
27.57,1347.0
27.58,1315.0
27.59,1313.0
27.6,1337.0
27.61,1328.0
27.62,1319.0
27.63,1334.0
27.64,1324.0
27.65,1312.0
27.66,1315.0
27.67,1319.0
27.68,1314.0
27.69,1301.0
27.7,1307.0
27.71,1329.0
27.72,1341.0
27.73,1334.0
27.74,1335.0
27.75,1352.0
27.76,1344.0
27.77,1319.0
27.78,1319.0
27.79,1339.0
27.8,1307.0
27.81,1288.0
27.82,1312.0
27.83,1322.0
27.84,1311.0
27.85,1317.0
27.86,1323.0
27.87,1293.0
27.88,1284.0
27.89,1288.0
27.9,1299.0
27.91,1304.0
27.92,1307.0
27.93,1302.0
27.94,1296.0
27.95,1270.0
27.96,1281.0
27.97,1310.0
27.98,1330.0
27.99,1331.0
28.0,1314.0
28.01,1265.0
28.02,1236.0
28.03,1273.0
28.04,1301.0
28.05,1291.0
28.06,1280.0
28.07,1266.0
28.08,1267.0
28.09,1316.0
28.1,1312.0
28.11,1300.0
28.12,1303.0
28.13,1288.0
28.14,1287.0
28.15,1294.0
28.16,1288.0
28.17,1285.0
28.18,1266.0
28.19,1270.0
28.2,1283.0
28.21,1263.0
28.22,1255.0
28.23,1278.0
28.24,1280.0
28.25,1290.0
28.26,1294.0
28.27,1270.0
28.28,1254.0
28.29,1256.0
28.3,1249.0
28.31,1242.0
28.32,1264.0
28.33,1240.0
28.34,1257.0
28.35,1275.0
28.36,1268.0
28.37,1282.0
28.38,1282.0
28.39,1256.0
28.4,1227.0
28.41,1245.0
28.42,1262.0
28.43,1296.0
28.44,1313.0
28.45,1303.0
28.46,1271.0
28.47,1227.0
28.48,1217.0
28.49,1244.0
28.5,1295.0
28.51,1325.0
28.52,1288.0
28.53,1260.0
28.54,1258.0
28.55,1256.0
28.56,1272.0
28.57,1299.0
28.58,1293.0
28.59,1255.0
28.6,1256.0
28.61,1276.0
28.62,1290.0
28.63,1274.0
28.64,1297.0
28.65,1344.0
28.66,1344.0
28.67,1354.0
28.68,1384.0
28.69,1401.0
28.7,1395.0
28.71,1409.0
28.72,1410.0
28.73,1396.0
28.74,1381.0
28.75,1385.0
28.76,1340.0
28.77,1313.0
28.78,1306.0
28.79,1310.0
28.8,1306.0
28.81,1259.0
28.82,1236.0
28.83,1248.0
28.84,1232.0
28.85,1239.0
28.86,1230.0
28.87,1218.0
28.88,1225.0
28.89,1254.0
28.9,1269.0
28.91,1244.0
28.92,1233.0
28.93,1243.0
28.94,1224.0
28.95,1191.0
28.96,1207.0
28.97,1213.0
28.98,1196.0
28.99,1247.0
29.0,1246.0
29.01,1221.0
29.02,1201.0
29.03,1204.0
29.04,1231.0
29.05,1235.0
29.06,1250.0
29.07,1238.0
29.08,1213.0
29.09,1221.0
29.1,1229.0
29.11,1219.0
29.12,1194.0
29.13,1209.0
29.14,1217.0
29.15,1201.0
29.16,1211.0
29.17,1226.0
29.18,1244.0
29.19,1210.0
29.2,1203.0
29.21,1219.0
29.22,1215.0
29.23,1208.0
29.24,1180.0
29.25,1190.0
29.26,1192.0
29.27,1209.0
29.28,1198.0
29.29,1193.0
29.3,1223.0
29.31,1197.0
29.32,1161.0
29.33,1193.0
29.34,1213.0
29.35,1223.0
29.36,1227.0
29.37,1237.0
29.38,1234.0
29.39,1204.0
29.4,1155.0
29.41,1171.0
29.42,1194.0
29.43,1181.0
29.44,1218.0
29.45,1227.0
29.46,1186.0
29.47,1175.0
29.48,1204.0
29.49,1200.0
29.5,1185.0
29.51,1211.0
29.52,1259.0
29.53,1212.0
29.54,1191.0
29.55,1226.0
29.56,1231.0
29.57,1186.0
29.58,1155.0
29.59,1145.0
29.6,1173.0
29.61,1201.0
29.62,1207.0
29.63,1165.0
29.64,1192.0
29.65,1171.0
29.66,1169.0
29.67,1209.0
29.68,1194.0
29.69,1182.0
29.7,1173.0
29.71,1195.0
29.72,1234.0
29.73,1241.0
29.74,1187.0
29.75,1146.0
29.76,1150.0
29.77,1160.0
29.78,1173.0
29.79,1161.0
29.8,1170.0
29.81,1185.0
29.82,1146.0
29.83,1137.0
29.84,1187.0
29.85,1193.0
29.86,1198.0
29.87,1209.0
29.88,1185.0
29.89,1164.0
29.9,1151.0
29.91,1155.0
29.92,1136.0
29.93,1162.0
29.94,1210.0
29.95,1208.0
29.96,1184.0
29.97,1181.0
29.98,1202.0
29.99,1182.0
30.0,1195.0
30.01,1174.0
30.02,1175.0
30.03,1164.0
30.04,1140.0
30.05,1158.0
30.06,1164.0
30.07,1160.0
30.08,1149.0
30.09,1170.0
30.1,1198.0
30.11,1175.0
30.12,1177.0
30.13,1151.0
30.14,1157.0
30.15,1232.0
30.16,1241.0
30.17,1199.0
30.18,1170.0
30.19,1158.0
30.2,1158.0
30.21,1189.0
30.22,1168.0
30.23,1151.0
30.24,1160.0
30.25,1136.0
30.26,1168.0
30.27,1183.0
30.28,1168.0
30.29,1169.0
30.3,1185.0
30.31,1158.0
30.32,1130.0
30.33,1162.0
30.34,1203.0
30.35,1172.0
30.36,1154.0
30.37,1177.0
30.38,1162.0
30.39,1172.0
30.4,1182.0
30.41,1177.0
30.42,1169.0
30.43,1197.0
30.44,1190.0
30.45,1233.0
30.46,1177.0
30.47,1135.0
30.48,1154.0
30.49,1142.0
30.5,1126.0
30.51,1141.0
30.52,1162.0
30.53,1168.0
30.54,1134.0
30.55,1154.0
30.56,1159.0
30.57,1157.0
30.58,1175.0
30.59,1158.0
30.6,1156.0
30.61,1128.0
30.62,1120.0
30.63,1148.0
30.64,1169.0
30.65,1175.0
30.66,1150.0
30.67,1157.0
30.68,1156.0
30.69,1143.0
30.7,1120.0
30.71,1107.0
30.72,1128.0
30.73,1101.0
30.74,1095.0
30.75,1130.0
30.76,1153.0
30.77,1156.0
30.78,1157.0
30.79,1152.0
30.8,1142.0
30.81,1128.0
30.82,1124.0
30.83,1138.0
30.84,1168.0
30.85,1144.0
30.86,1139.0
30.87,1146.0
30.88,1161.0
30.89,1160.0
30.9,1133.0
30.91,1140.0
30.92,1146.0
30.93,1150.0
30.94,1134.0
30.95,1140.0
30.96,1149.0
30.97,1163.0
30.98,1166.0
30.99,1156.0
31.0,1104.0
31.01,1130.0
31.02,1176.0
31.03,1131.0
31.04,1125.0
31.05,1144.0
31.06,1149.0
31.07,1132.0
31.08,1164.0
31.09,1171.0
31.1,1157.0
31.11,1138.0
31.12,1162.0
31.13,1140.0
31.14,1109.0
31.15,1132.0
31.16,1189.0
31.17,1166.0
31.18,1138.0
31.19,1109.0
31.2,1141.0
31.21,1116.0
31.22,1101.0
31.23,1133.0
31.24,1123.0
31.25,1105.0
31.26,1113.0
31.27,1127.0
31.28,1118.0
31.29,1126.0
31.3,1092.0
31.31,1123.0
31.32,1073.0
31.33,1098.0
31.34,1117.0
31.35,1133.0
31.36,1112.0
31.37,1098.0
31.38,1099.0
31.39,1144.0
31.4,1125.0
31.41,1146.0
31.42,1105.0
31.43,1115.0
31.44,1141.0
31.45,1127.0
31.46,1114.0
31.47,1119.0
31.48,1115.0
31.49,1133.0
31.5,1147.0
31.51,1095.0
31.52,1116.0
31.53,1154.0
31.54,1159.0
31.55,1113.0
31.56,1164.0
31.57,1145.0
31.58,1123.0
31.59,1145.0
31.6,1103.0
31.61,1125.0
31.62,1146.0
31.63,1123.0
31.64,1121.0
31.65,1115.0
31.66,1124.0
31.67,1170.0
31.68,1112.0
31.69,1108.0
31.7,1119.0
31.71,1148.0
31.72,1114.0
31.73,1123.0
31.74,1099.0
31.75,1196.0
31.76,1177.0
31.77,1181.0
31.78,1135.0
31.79,1114.0
31.8,1113.0
31.81,1123.0
31.82,1151.0
31.83,1131.0
31.84,1127.0
31.85,1134.0
31.86,1148.0
31.87,1139.0
31.88,1131.0
31.89,1140.0
31.9,1123.0
31.91,1142.0
31.92,1144.0
31.93,1126.0
31.94,1116.0
31.95,1171.0
31.96,1139.0
31.97,1162.0
31.98,1171.0
31.99,1167.0
32.0,1171.0
32.01,1129.0
32.02,1108.0
32.03,1142.0
32.04,1145.0
32.05,1114.0
32.06,1110.0
32.07,1145.0
32.08,1173.0
32.09,1176.0
32.1,1160.0
32.11,1148.0
32.12,1143.0
32.13,1148.0
32.14,1199.0
32.15,1204.0
32.16,1170.0
32.17,1163.0
32.18,1154.0
32.19,1206.0
32.2,1204.0
32.21,1167.0
32.22,1160.0
32.23,1165.0
32.24,1185.0
32.25,1215.0
32.26,1235.0
32.27,1217.0
32.28,1188.0
32.29,1181.0
32.3,1218.0
32.31,1257.0
32.32,1248.0
32.33,1227.0
32.34,1197.0
32.35,1212.0
32.36,1206.0
32.37,1216.0
32.38,1233.0
32.39,1233.0
32.4,1270.0
32.41,1226.0
32.42,1212.0
32.43,1255.0
32.44,1255.0
32.45,1265.0
32.46,1236.0
32.47,1245.0
32.48,1245.0
32.49,1273.0
32.5,1279.0
32.51,1278.0
32.52,1298.0
32.53,1314.0
32.54,1320.0
32.55,1336.0
32.56,1339.0
32.57,1362.0
32.58,1346.0
32.59,1425.0
32.6,1441.0
32.61,1444.0
32.62,1465.0
32.63,1460.0
32.64,1517.0
32.65,1539.0
32.66,1526.0
32.67,1591.0
32.68,1629.0
32.69,1631.0
32.7,1694.0
32.71,1809.0
32.72,1843.0
32.73,1844.0
32.74,1936.0
32.75,2046.0
32.76,2095.0
32.77,2177.0
32.78,2310.0
32.79,2450.0
32.8,2608.0
32.81,2760.0
32.82,2913.0
32.83,2995.0
32.84,3175.0
32.85,3432.0
32.86,3654.0
32.87,3892.0
32.88,4262.0
32.89,4454.0
32.9,4672.0
32.91,4860.0
32.92,5105.0
32.93,5316.0
32.94,5424.0
32.95,5571.0
32.96,5507.0
32.97,5390.0
32.98,5369.0
32.99,5293.0
33.0,5096.0
33.01,4904.0
33.02,4777.0
33.03,4588.0
33.04,4291.0
33.05,4120.0
33.06,3881.0
33.07,3618.0
33.08,3384.0
33.09,3201.0
33.1,3003.0
33.11,2780.0
33.12,2597.0
33.13,2472.0
33.14,2357.0
33.15,2232.0
33.16,2118.0
33.17,1997.0
33.18,1927.0
33.19,1874.0
33.2,1821.0
33.21,1837.0
33.22,1739.0
33.23,1665.0
33.24,1689.0
33.25,1659.0
33.26,1601.0
33.27,1534.0
33.28,1507.0
33.29,1472.0
33.3,1425.0
33.31,1415.0
33.32,1389.0
33.33,1339.0
33.34,1324.0
33.35,1320.0
33.36,1298.0
33.37,1282.0
33.38,1295.0
33.39,1298.0
33.4,1282.0
33.41,1311.0
33.42,1254.0
33.43,1249.0
33.44,1198.0
33.45,1222.0
33.46,1225.0
33.47,1170.0
33.48,1152.0
33.49,1161.0
33.5,1190.0
33.51,1198.0
33.52,1169.0
33.53,1170.0
33.54,1166.0
33.55,1174.0
33.56,1177.0
33.57,1134.0
33.58,1113.0
33.59,1112.0
33.6,1145.0
33.61,1119.0
33.62,1123.0
33.63,1130.0
33.64,1148.0
33.65,1158.0
33.66,1161.0
33.67,1106.0
33.68,1148.0
33.69,1135.0
33.7,1131.0
33.71,1093.0
33.72,1096.0
33.73,1097.0
33.74,1098.0
33.75,1104.0
33.76,1124.0
33.77,1144.0
33.78,1146.0
33.79,1144.0
33.8,1134.0
33.81,1110.0
33.82,1140.0
33.83,1108.0
33.84,1090.0
33.85,1139.0
33.86,1124.0
33.87,1137.0
33.88,1129.0
33.89,1121.0
33.9,1095.0
33.91,1088.0
33.92,1103.0
33.93,1077.0
33.94,1079.0
33.95,1083.0
33.96,1106.0
33.97,1093.0
33.98,1081.0
33.99,1066.0
34.0,1070.0
34.01,1072.0
34.02,1064.0
34.03,1050.0
34.04,1046.0
34.05,1090.0
34.06,1123.0
34.07,1094.0
34.08,1042.0
34.09,1048.0
34.1,1080.0
34.11,1075.0
34.12,1084.0
34.13,1075.0
34.14,1046.0
34.15,1066.0
34.16,1068.0
34.17,1069.0
34.18,1097.0
34.19,1137.0
34.2,1122.0
34.21,1085.0
34.22,1053.0
34.23,1047.0
34.24,1062.0
34.25,1073.0
34.26,1079.0
34.27,1099.0
34.28,1075.0
34.29,1064.0
34.3,1085.0
34.31,1105.0
34.32,1101.0
34.33,1057.0
34.34,1037.0
34.35,1077.0
34.36,1095.0
34.37,1085.0
34.38,1063.0
34.39,1082.0
34.4,1097.0
34.41,1057.0
34.42,1046.0
34.43,1042.0
34.44,1040.0
34.45,1068.0
34.46,1066.0
34.47,1059.0
34.48,1088.0
34.49,1083.0
34.5,1096.0
34.51,1079.0
34.52,1084.0
34.53,1075.0
34.54,1060.0
34.55,1057.0
34.56,1063.0
34.57,1072.0
34.58,1053.0
34.59,1049.0
34.6,1058.0
34.61,1049.0
34.62,1045.0
34.63,1081.0
34.64,1086.0
34.65,1078.0
34.66,1075.0
34.67,1089.0
34.68,1112.0
34.69,1100.0
34.7,1057.0
34.71,1060.0
34.72,1075.0
34.73,1091.0
34.74,1073.0
34.75,1065.0
34.76,1076.0
34.77,1077.0
34.78,1084.0
34.79,1088.0
34.8,1064.0
34.81,1073.0
34.82,1062.0
34.83,1059.0
34.84,1078.0
34.85,1088.0
34.86,1096.0
34.87,1123.0
34.88,1106.0
34.89,1060.0
34.9,1053.0
34.91,1054.0
34.92,1080.0
34.93,1086.0
34.94,1064.0
34.95,1079.0
34.96,1113.0
34.97,1088.0
34.98,1079.0
34.99,1087.0
35.0,1076.0
35.01,1084.0
35.02,1077.0
35.03,1049.0
35.04,1046.0
35.05,1048.0
35.06,1062.0
35.07,1091.0
35.08,1109.0
35.09,1089.0
35.1,1091.0
35.11,1093.0
35.12,1086.0
35.13,1107.0
35.14,1109.0
35.15,1108.0
35.16,1098.0
35.17,1104.0
35.18,1111.0
35.19,1103.0
35.2,1089.0
35.21,1079.0
35.22,1093.0
35.23,1103.0
35.24,1089.0
35.25,1103.0
35.26,1117.0
35.27,1108.0
35.28,1110.0
35.29,1084.0
35.3,1049.0
35.31,1044.0
35.32,1084.0
35.33,1117.0
35.34,1113.0
35.35,1093.0
35.36,1105.0
35.37,1123.0
35.38,1138.0
35.39,1122.0
35.4,1121.0
35.41,1160.0
35.42,1171.0
35.43,1151.0
35.44,1150.0
35.45,1177.0
35.46,1185.0
35.47,1201.0
35.48,1248.0
35.49,1277.0
35.5,1321.0
35.51,1352.0
35.52,1342.0
35.53,1360.0
35.54,1398.0
35.55,1411.0
35.56,1435.0
35.57,1478.0
35.58,1485.0
35.59,1478.0
35.6,1463.0
35.61,1457.0
35.62,1454.0
35.63,1458.0
35.64,1459.0
35.65,1423.0
35.66,1397.0
35.67,1405.0
35.68,1410.0
35.69,1402.0
35.7,1384.0
35.71,1351.0
35.72,1335.0
35.73,1294.0
35.74,1255.0
35.75,1218.0
35.76,1194.0
35.77,1203.0
35.78,1220.0
35.79,1223.0
35.8,1205.0
35.81,1204.0
35.82,1188.0
35.83,1165.0
35.84,1162.0
35.85,1151.0
35.86,1137.0
35.87,1142.0
35.88,1156.0
35.89,1158.0
35.9,1149.0
35.91,1142.0
35.92,1156.0
35.93,1159.0
35.94,1131.0
35.95,1106.0
35.96,1107.0
35.97,1123.0
35.98,1123.0
35.99,1114.0
36.0,1106.0
36.01,1090.0
36.02,1083.0
36.03,1107.0
36.04,1121.0
36.05,1110.0
36.06,1128.0
36.07,1143.0
36.08,1138.0
36.09,1139.0
36.1,1168.0
36.11,1172.0
36.12,1129.0
36.13,1124.0
36.14,1117.0
36.15,1088.0
36.16,1068.0
36.17,1084.0
36.18,1112.0
36.19,1106.0
36.2,1094.0
36.21,1100.0
36.22,1092.0
36.23,1087.0
36.24,1105.0
36.25,1125.0
36.26,1134.0
36.27,1110.0
36.28,1086.0
36.29,1104.0
36.3,1122.0
36.31,1124.0
36.32,1124.0
36.33,1120.0
36.34,1096.0
36.35,1082.0
36.36,1103.0
36.37,1111.0
36.38,1098.0
36.39,1063.0
36.4,1069.0
36.41,1118.0
36.42,1132.0
36.43,1128.0
36.44,1104.0
36.45,1108.0
36.46,1134.0
36.47,1119.0
36.48,1101.0
36.49,1102.0
36.5,1096.0
36.51,1086.0
36.52,1080.0
36.53,1096.0
36.54,1105.0
36.55,1108.0
36.56,1114.0
36.57,1093.0
36.58,1116.0
36.59,1130.0
36.6,1100.0
36.61,1107.0
36.62,1115.0
36.63,1109.0
36.64,1134.0
36.65,1172.0
36.66,1150.0
36.67,1125.0
36.68,1134.0
36.69,1127.0
36.7,1144.0
36.71,1171.0
36.72,1177.0
36.73,1172.0
36.74,1155.0
36.75,1133.0
36.76,1143.0
36.77,1173.0
36.78,1184.0
36.79,1219.0
36.8,1266.0
36.81,1296.0
36.82,1308.0
36.83,1325.0
36.84,1376.0
36.85,1391.0
36.86,1414.0
36.87,1444.0
36.88,1445.0
36.89,1457.0
36.9,1476.0
36.91,1464.0
36.92,1467.0
36.93,1492.0
36.94,1494.0
36.95,1488.0
36.96,1445.0
36.97,1393.0
36.98,1407.0
36.99,1429.0
37.0,1421.0
37.01,1386.0
37.02,1357.0
37.03,1380.0
37.04,1369.0
37.05,1320.0
37.06,1298.0
37.07,1273.0
37.08,1228.0
37.09,1222.0
37.1,1244.0
37.11,1230.0
37.12,1227.0
37.13,1250.0
37.14,1221.0
37.15,1201.0
37.16,1231.0
37.17,1227.0
37.18,1172.0
37.19,1150.0
37.2,1206.0
37.21,1235.0
37.22,1225.0
37.23,1204.0
37.24,1175.0
37.25,1193.0
37.26,1205.0
37.27,1192.0
37.28,1187.0
37.29,1210.0
37.3,1215.0
37.31,1203.0
37.32,1230.0
37.33,1238.0
37.34,1207.0
37.35,1230.0
37.36,1268.0
37.37,1242.0
37.38,1221.0
37.39,1245.0
37.4,1270.0
37.41,1298.0
37.42,1303.0
37.43,1275.0
37.44,1259.0
37.45,1267.0
37.46,1292.0
37.47,1324.0
37.48,1351.0
37.49,1353.0
37.5,1375.0
37.51,1406.0
37.52,1386.0
37.53,1388.0
37.54,1429.0
37.55,1442.0
37.56,1447.0
37.57,1453.0
37.58,1473.0
37.59,1514.0
37.6,1540.0
37.61,1483.0
37.62,1447.0
37.63,1457.0
37.64,1454.0
37.65,1448.0
37.66,1446.0
37.67,1449.0
37.68,1471.0
37.69,1455.0
37.7,1410.0
37.71,1385.0
37.72,1376.0
37.73,1355.0
37.74,1361.0
37.75,1411.0
37.76,1413.0
37.77,1389.0
37.78,1399.0
37.79,1418.0
37.8,1422.0
37.81,1405.0
37.82,1401.0
37.83,1394.0
37.84,1417.0
37.85,1430.0
37.86,1424.0
37.87,1421.0
37.88,1424.0
37.89,1393.0
37.9,1434.0
37.91,1495.0
37.92,1467.0
37.93,1431.0
37.94,1428.0
37.95,1420.0
37.96,1431.0
37.97,1445.0
37.98,1455.0
37.99,1439.0
38.0,1422.0
38.01,1415.0
38.02,1435.0
38.03,1467.0
38.04,1456.0
38.05,1415.0
38.06,1438.0
38.07,1500.0
38.08,1543.0
38.09,1559.0
38.1,1579.0
38.11,1587.0
38.12,1579.0
38.13,1680.0
38.14,1773.0
38.15,1789.0
38.16,1792.0
38.17,1867.0
38.18,1941.0
38.19,1979.0
38.2,2030.0
38.21,2076.0
38.22,2112.0
38.23,2134.0
38.24,2170.0
38.25,2148.0
38.26,2129.0
38.27,2091.0
38.28,1988.0
38.29,1952.0
38.3,1951.0
38.31,1947.0
38.32,1895.0
38.33,1825.0
38.34,1733.0
38.35,1680.0
38.36,1672.0
38.37,1634.0
38.38,1580.0
38.39,1510.0
38.4,1446.0
38.41,1416.0
38.42,1408.0
38.43,1375.0
38.44,1327.0
38.45,1300.0
38.46,1270.0
38.47,1275.0
38.48,1267.0
38.49,1283.0
38.5,1321.0
38.51,1329.0
38.52,1255.0
38.53,1250.0
38.54,1242.0
38.55,1251.0
38.56,1268.0
38.57,1258.0
38.58,1193.0
38.59,1182.0
38.6,1192.0
38.61,1208.0
38.62,1230.0
38.63,1181.0
38.64,1137.0
38.65,1140.0
38.66,1159.0
38.67,1191.0
38.68,1204.0
38.69,1220.0
38.7,1198.0
38.71,1170.0
38.72,1155.0
38.73,1143.0
38.74,1174.0
38.75,1179.0
38.76,1181.0
38.77,1173.0
38.78,1152.0
38.79,1126.0
38.8,1107.0
38.81,1161.0
38.82,1172.0
38.83,1151.0
38.84,1112.0
38.85,1118.0
38.86,1137.0
38.87,1137.0
38.88,1126.0
38.89,1127.0
38.9,1137.0
38.91,1135.0
38.92,1173.0
38.93,1179.0
38.94,1138.0
38.95,1133.0
38.96,1133.0
38.97,1145.0
38.98,1148.0
38.99,1156.0
39.0,1139.0
39.01,1161.0
39.02,1191.0
39.03,1202.0
39.04,1204.0
39.05,1198.0
39.06,1188.0
39.07,1209.0
39.08,1260.0
39.09,1270.0
39.1,1261.0
39.11,1258.0
39.12,1282.0
39.13,1307.0
39.14,1296.0
39.15,1309.0
39.16,1318.0
39.17,1315.0
39.18,1338.0
39.19,1411.0
39.2,1470.0
39.21,1490.0
39.22,1534.0
39.23,1608.0
39.24,1660.0
39.25,1717.0
39.26,1760.0
39.27,1818.0
39.28,1916.0
39.29,1988.0
39.3,2068.0
39.31,2171.0
39.32,2178.0
39.33,2160.0
39.34,2224.0
39.35,2261.0
39.36,2255.0
39.37,2206.0
39.38,2215.0
39.39,2137.0
39.4,2130.0
39.41,2010.0
39.42,1946.0
39.43,1926.0
39.44,1909.0
39.45,1840.0
39.46,1771.0
39.47,1738.0
39.48,1653.0
39.49,1586.0
39.5,1566.0
39.51,1488.0
39.52,1442.0
39.53,1443.0
39.54,1392.0
39.55,1346.0
39.56,1322.0
39.57,1282.0
39.58,1299.0
39.59,1301.0
39.6,1254.0
39.61,1226.0
39.62,1237.0
39.63,1207.0
39.64,1195.0
39.65,1155.0
39.66,1140.0
39.67,1167.0
39.68,1161.0
39.69,1129.0
39.7,1112.0
39.71,1104.0
39.72,1101.0
39.73,1085.0
39.74,1053.0
39.75,1085.0
39.76,1118.0
39.77,1113.0
39.78,1087.0
39.79,1100.0
39.8,1081.0
39.81,1130.0
39.82,1103.0
39.83,1104.0
39.84,1095.0
39.85,1085.0
39.86,1075.0
39.87,1081.0
39.88,1077.0
39.89,1073.0
39.9,1058.0
39.91,1051.0
39.92,1033.0
39.93,1056.0
39.94,1064.0
39.95,1052.0
39.96,1079.0
39.97,1097.0
39.98,1049.0
39.99,1022.0
40.0,1018.0
40.01,1049.0
40.02,1078.0
40.03,1064.0
40.04,1048.0
40.05,1056.0
40.06,1057.0
40.07,1066.0
40.08,1056.0
40.09,1058.0
40.1,1064.0
40.11,1059.0
40.12,1060.0
40.13,1085.0
40.14,1034.0
40.15,1030.0
40.16,1074.0
40.17,1035.0
40.18,1039.0
40.19,1062.0
40.2,1029.0
40.21,1071.0
40.22,1100.0
40.23,1084.0
40.24,1074.0
40.25,1029.0
40.26,1041.0
40.27,1054.0
40.28,1031.0
40.29,1044.0
40.3,1032.0
40.31,1033.0
40.32,1057.0
40.33,1050.0
40.34,1028.0
40.35,1058.0
40.36,1057.0
40.37,1025.0
40.38,1009.0
40.39,982.0
40.4,1036.0
40.41,1037.0
40.42,1057.0
40.43,1073.0
40.44,1068.0
40.45,1055.0
40.46,1074.0
40.47,1083.0
40.48,1054.0
40.49,1096.0
40.5,1101.0
40.51,1047.0
40.52,1086.0
40.53,1092.0
40.54,1068.0
40.55,1075.0
40.56,1102.0
40.57,1092.0
40.58,1104.0
40.59,1128.0
40.6,1173.0
40.61,1146.0
40.62,1143.0
40.63,1112.0
40.64,1133.0
40.65,1188.0
40.66,1180.0
40.67,1149.0
40.68,1127.0
40.69,1185.0
40.7,1205.0
40.71,1239.0
40.72,1187.0
40.73,1178.0
40.74,1184.0
40.75,1224.0
40.76,1219.0
40.77,1263.0
40.78,1276.0
40.79,1276.0
40.8,1256.0
40.81,1266.0
40.82,1279.0
40.83,1296.0
40.84,1286.0
40.85,1305.0
40.86,1257.0
40.87,1277.0
40.88,1259.0
40.89,1219.0
40.9,1252.0
40.91,1222.0
40.92,1230.0
40.93,1231.0
40.94,1177.0
40.95,1195.0
40.96,1200.0
40.97,1199.0
40.98,1166.0
40.99,1187.0
41.0,1153.0
41.01,1141.0
41.02,1150.0
41.03,1153.0
41.04,1103.0
41.05,1105.0
41.06,1136.0
41.07,1092.0
41.08,1138.0
41.09,1130.0
