25.55,2501.0
25.56,2514.0
25.57,2581.0
25.58,2587.0
25.59,2614.0
25.6,2605.0
25.61,2670.0
25.62,2770.0
25.63,2836.0
25.64,2909.0
25.65,2989.0
25.66,3053.0
25.67,3195.0
25.68,3405.0
25.69,3569.0
25.7,3743.0
25.71,3939.0
25.72,4133.0
25.73,4346.0
25.74,4574.0
25.75,4757.0
25.76,4836.0
25.77,4876.0
25.78,4960.0
25.79,5005.0
25.8,4921.0
25.81,4747.0
25.82,4631.0
25.83,4427.0
25.84,4262.0
25.85,4096.0
25.86,3829.0
25.87,3575.0
25.88,3320.0
25.89,3065.0
25.9,2901.0
25.91,2754.0
25.92,2599.0
25.93,2422.0
25.94,2278.0
25.95,2179.0
25.96,2085.0
25.97,2050.0
25.98,2006.0
25.99,1912.0
26.0,1873.0
26.01,1838.0
26.02,1770.0
26.03,1711.0
26.04,1712.0
26.05,1741.0
26.06,1708.0
26.07,1634.0
26.08,1614.0
26.09,1624.0
26.1,1625.0
26.11,1581.0
26.12,1536.0
26.13,1536.0
26.14,1536.0
26.15,1519.0
26.16,1499.0
26.17,1480.0
26.18,1486.0
26.19,1486.0
26.2,1468.0
26.21,1432.0
26.22,1435.0
26.23,1410.0
26.24,1398.0
26.25,1427.0
26.26,1424.0
26.27,1412.0
26.28,1423.0
26.29,1432.0
26.3,1440.0
26.31,1427.0
26.32,1406.0
26.33,1410.0
26.34,1420.0
26.35,1370.0
26.36,1322.0
26.37,1345.0
26.38,1353.0
26.39,1348.0
26.4,1343.0
26.41,1347.0
26.42,1364.0
26.43,1349.0
26.44,1311.0
26.45,1324.0
26.46,1335.0
26.47,1323.0
26.48,1300.0
26.49,1333.0
26.5,1356.0
26.51,1342.0
26.52,1328.0
26.53,1318.0
26.54,1304.0
26.55,1310.0
26.56,1341.0
26.57,1362.0
26.58,1339.0
26.59,1324.0
26.6,1328.0
26.61,1325.0
26.62,1311.0
26.63,1295.0
26.64,1282.0
26.65,1275.0
26.66,1283.0
26.67,1291.0
26.68,1285.0
26.69,1280.0
26.7,1278.0
26.71,1294.0
26.72,1319.0
26.73,1328.0
26.74,1315.0
26.75,1287.0
26.76,1291.0
26.77,1305.0
26.78,1300.0
26.79,1281.0
26.8,1278.0
26.81,1318.0
26.82,1316.0
26.83,1258.0
26.84,1204.0
26.85,1213.0
26.86,1248.0
26.87,1274.0
26.88,1301.0
26.89,1305.0
26.9,1301.0
26.91,1298.0
26.92,1272.0
26.93,1255.0
26.94,1255.0
26.95,1258.0
26.96,1256.0
26.97,1286.0
26.98,1310.0
26.99,1286.0
27.0,1274.0
27.01,1269.0
27.02,1285.0
27.03,1310.0
27.04,1302.0
27.05,1269.0
27.06,1264.0
27.07,1283.0
27.08,1268.0
27.09,1253.0
27.1,1244.0
27.11,1238.0
27.12,1267.0
27.13,1274.0
27.14,1255.0
27.15,1254.0
27.16,1287.0
27.17,1328.0
27.18,1295.0
27.19,1242.0
27.2,1238.0
27.21,1267.0
27.22,1293.0
27.23,1300.0
27.24,1261.0
27.25,1239.0
27.26,1262.0
27.27,1253.0
27.28,1221.0
27.29,1234.0
27.3,1250.0
27.31,1235.0
27.32,1259.0
27.33,1279.0
27.34,1262.0
27.35,1260.0
27.36,1249.0
27.37,1218.0
27.38,1230.0
27.39,1248.0
27.4,1239.0
27.41,1233.0
27.42,1220.0
27.43,1182.0
27.44,1217.0
27.45,1279.0
27.46,1265.0
27.47,1247.0
27.48,1256.0
27.49,1252.0
27.5,1242.0
27.51,1238.0
27.52,1245.0
27.53,1272.0
27.54,1270.0
27.55,1246.0
27.56,1231.0
27.57,1228.0
27.58,1230.0
27.59,1252.0
27.6,1245.0
27.61,1201.0
27.62,1196.0
27.63,1204.0
27.64,1176.0
27.65,1166.0
27.66,1173.0
27.67,1181.0
27.68,1193.0
27.69,1202.0
27.7,1191.0
27.71,1197.0
27.72,1194.0
27.73,1217.0
27.74,1245.0
27.75,1206.0
27.76,1190.0
27.77,1231.0
27.78,1222.0
27.79,1190.0
27.8,1193.0
27.81,1220.0
27.82,1219.0
27.83,1202.0
27.84,1198.0
27.85,1172.0
27.86,1163.0
27.87,1177.0
27.88,1184.0
27.89,1193.0
27.9,1183.0
27.91,1160.0
27.92,1151.0
27.93,1153.0
27.94,1150.0
27.95,1181.0
27.96,1205.0
27.97,1187.0
27.98,1188.0
27.99,1190.0
28.0,1200.0
28.01,1189.0
28.02,1180.0
28.03,1158.0
28.04,1145.0
28.05,1171.0
28.06,1185.0
28.07,1192.0
28.08,1198.0
28.09,1173.0
28.1,1157.0
28.11,1168.0
28.12,1187.0
28.13,1166.0
28.14,1161.0
28.15,1183.0
28.16,1175.0
28.17,1144.0
28.18,1143.0
28.19,1142.0
28.2,1130.0
28.21,1125.0
28.22,1119.0
28.23,1115.0
28.24,1114.0
28.25,1122.0
28.26,1156.0
28.27,1195.0
28.28,1160.0
28.29,1124.0
28.3,1114.0
28.31,1112.0
28.32,1124.0
28.33,1126.0
28.34,1130.0
28.35,1155.0
28.36,1141.0
28.37,1132.0
28.38,1147.0
28.39,1123.0
28.4,1145.0
28.41,1128.0
28.42,1106.0
28.43,1135.0
28.44,1143.0
28.45,1132.0
28.46,1115.0
28.47,1077.0
28.48,1065.0
28.49,1114.0
28.5,1166.0
28.51,1155.0
28.52,1126.0
28.53,1127.0
28.54,1122.0
28.55,1123.0
28.56,1130.0
28.57,1142.0
28.58,1132.0
28.59,1096.0
28.6,1119.0
28.61,1144.0
28.62,1144.0
28.63,1134.0
28.64,1167.0
28.65,1172.0
28.66,1148.0
28.67,1138.0
28.68,1133.0
28.69,1125.0
28.7,1110.0
28.71,1093.0
28.72,1126.0
28.73,1155.0
28.74,1129.0
28.75,1129.0
28.76,1141.0
28.77,1146.0
28.78,1140.0
28.79,1135.0
28.8,1128.0
28.81,1111.0
28.82,1115.0
28.83,1118.0
28.84,1108.0
28.85,1118.0
28.86,1122.0
28.87,1115.0
28.88,1116.0
28.89,1118.0
28.9,1119.0
28.91,1085.0
28.92,1091.0
28.93,1095.0
28.94,1077.0
28.95,1079.0
28.96,1074.0
28.97,1092.0
28.98,1131.0
28.99,1112.0
29.0,1095.0
29.01,1069.0
29.02,1070.0
29.03,1099.0
29.04,1102.0
29.05,1097.0
29.06,1090.0
29.07,1068.0
29.08,1064.0
29.09,1081.0
29.1,1085.0
29.11,1078.0
29.12,1091.0
29.13,1104.0
29.14,1082.0
29.15,1064.0
29.16,1076.0
29.17,1094.0
29.18,1086.0
29.19,1064.0
29.2,1069.0
29.21,1086.0
29.22,1095.0
29.23,1076.0
29.24,1046.0
29.25,1045.0
29.26,1096.0
29.27,1122.0
29.28,1110.0
29.29,1089.0
29.3,1074.0
29.31,1081.0
29.32,1075.0
29.33,1086.0
29.34,1086.0
29.35,1070.0
29.36,1065.0
29.37,1046.0
29.38,1041.0
29.39,1047.0
29.4,1054.0
29.41,1024.0
29.42,1066.0
29.43,1092.0
29.44,1070.0
29.45,1030.0
29.46,1062.0
29.47,1062.0
29.48,1060.0
29.49,1067.0
29.5,1076.0
29.51,1061.0
29.52,1063.0
29.53,1050.0
29.54,1046.0
29.55,1057.0
29.56,1063.0
29.57,1050.0
29.58,1057.0
29.59,1035.0
29.6,1070.0
29.61,1073.0
29.62,1060.0
29.63,1023.0
29.64,1026.0
29.65,1041.0
29.66,1024.0
29.67,1038.0
29.68,1042.0
29.69,1046.0
29.7,1009.0
29.71,1020.0
29.72,1066.0
29.73,1048.0
29.74,1039.0
29.75,1029.0
29.76,999.0
29.77,997.0
29.78,1026.0
29.79,1017.0
29.8,1032.0
29.81,1084.0
29.82,1058.0
29.83,1059.0
29.84,1053.0
29.85,1036.0
29.86,1003.0
29.87,1005.0
29.88,1010.0
29.89,1021.0
29.9,1024.0
29.91,998.0
29.92,995.0
29.93,993.0
29.94,1017.0
29.95,1040.0
29.96,1016.0
29.97,980.0
29.98,978.0
29.99,974.0
30.0,975.0
30.01,1016.0
30.02,1005.0
30.03,1032.0
30.04,1062.0
30.05,1031.0
30.06,1022.0
30.07,1048.0
30.08,1037.0
30.09,1035.0
30.1,1032.0
30.11,1049.0
30.12,1060.0
30.13,1023.0
30.14,1001.0
30.15,1006.0
30.16,1010.0
30.17,998.0
30.18,1001.0
30.19,1004.0
30.2,996.0
30.21,1023.0
30.22,1025.0
30.23,1003.0
30.24,1029.0
30.25,1015.0
30.26,998.0
30.27,1003.0
30.28,991.0
30.29,1007.0
30.3,1045.0
30.31,1019.0
30.32,1004.0
30.33,1013.0
30.34,1032.0
30.35,1001.0
30.36,986.0
30.37,1021.0
30.38,1009.0
30.39,998.0
30.4,1001.0
30.41,1024.0
30.42,1027.0
30.43,987.0
30.44,982.0
30.45,973.0
30.46,990.0
30.47,994.0
30.48,988.0
30.49,1007.0
30.5,1026.0
30.51,983.0
30.52,1014.0
30.53,1025.0
30.54,997.0
30.55,990.0
30.56,1016.0
30.57,1029.0
30.58,1008.0
30.59,1002.0
30.6,1014.0
30.61,1005.0
30.62,1016.0
30.63,1013.0
30.64,994.0
30.65,1028.0
30.66,1054.0
30.67,1001.0
30.68,1003.0
30.69,987.0
30.7,987.0
30.71,1014.0
30.72,979.0
30.73,987.0
30.74,999.0
30.75,991.0
30.76,1044.0
30.77,992.0
30.78,970.0
30.79,1019.0
30.8,1025.0
30.81,968.0
30.82,969.0
30.83,997.0
30.84,991.0
30.85,974.0
30.86,1001.0
30.87,1028.0
30.88,983.0
30.89,966.0
30.9,956.0
30.91,989.0
30.92,963.0
30.93,945.0
30.94,977.0
30.95,1015.0
30.96,990.0
30.97,994.0
30.98,1000.0
30.99,973.0
31.0,967.0
31.01,963.0
31.02,957.0
31.03,953.0
31.04,965.0
31.05,947.0
31.06,951.0
31.07,996.0
31.08,999.0
31.09,965.0
31.1,985.0
31.11,1032.0
31.12,983.0
31.13,946.0
31.14,913.0
31.15,940.0
31.16,952.0
31.17,955.0
31.18,994.0
31.19,974.0
31.2,988.0
31.21,961.0
31.22,979.0
31.23,987.0
31.24,990.0
31.25,976.0
31.26,945.0
31.27,953.0
31.28,1001.0
31.29,984.0
31.3,1000.0
31.31,989.0
31.32,983.0
31.33,973.0
31.34,954.0
31.35,943.0
31.36,924.0
31.37,943.0
31.38,966.0
31.39,962.0
31.4,948.0
31.41,968.0
31.42,964.0
31.43,974.0
31.44,977.0
31.45,970.0
31.46,962.0
31.47,972.0
31.48,1027.0
31.49,996.0
31.5,969.0
31.51,1000.0
31.52,955.0
31.53,954.0
31.54,960.0
31.55,996.0
31.56,1006.0
31.57,1016.0
31.58,990.0
31.59,982.0
31.6,969.0
31.61,942.0
31.62,935.0
31.63,966.0
31.64,980.0
31.65,976.0
31.66,982.0
31.67,953.0
31.68,953.0
31.69,958.0
31.7,940.0
31.71,936.0
31.72,950.0
31.73,941.0
31.74,982.0
31.75,909.0
31.76,1011.0
31.77,978.0
31.78,954.0
31.79,975.0
31.8,927.0
31.81,927.0
31.82,974.0
31.83,990.0
31.84,978.0
31.85,970.0
31.86,975.0
31.87,985.0
31.88,973.0
31.89,955.0
31.9,974.0
31.91,955.0
31.92,959.0
31.93,988.0
31.94,932.0
31.95,969.0
31.96,1010.0
31.97,1019.0
31.98,998.0
31.99,958.0
32.0,985.0
32.01,976.0
32.02,967.0
32.03,986.0
32.04,978.0
32.05,1006.0
32.06,993.0
32.07,969.0
32.08,992.0
32.09,997.0
32.1,1025.0
32.11,984.0
32.12,994.0
32.13,1020.0
32.14,1031.0
32.15,1009.0
32.16,981.0
32.17,1000.0
32.18,1016.0
32.19,1013.0
32.2,1003.0
32.21,1011.0
32.22,1023.0
32.23,1032.0
32.24,1029.0
32.25,1049.0
32.26,1059.0
32.27,1021.0
32.28,1008.0
32.29,1030.0
32.3,1048.0
32.31,1051.0
32.32,1054.0
32.33,1077.0
32.34,1088.0
32.35,1119.0
32.36,1167.0
32.37,1154.0
32.38,1129.0
32.39,1186.0
32.4,1206.0
32.41,1181.0
32.42,1210.0
32.43,1251.0
32.44,1252.0
32.45,1230.0
32.46,1285.0
32.47,1358.0
32.48,1398.0
32.49,1417.0
32.5,1437.0
32.51,1505.0
32.52,1600.0
32.53,1626.0
32.54,1702.0
32.55,1723.0
32.56,1786.0
32.57,1870.0
32.58,1992.0
32.59,2064.0
32.6,2126.0
32.61,2227.0
32.62,2358.0
32.63,2382.0
32.64,2388.0
32.65,2429.0
32.66,2444.0
32.67,2511.0
32.68,2537.0
32.69,2549.0
32.7,2544.0
32.71,2443.0
32.72,2333.0
32.73,2306.0
32.74,2230.0
32.75,2180.0
32.76,2185.0
32.77,2074.0
32.78,1997.0
32.79,1955.0
32.8,1794.0
32.81,1736.0
32.82,1705.0
32.83,1640.0
32.84,1599.0
32.85,1553.0
32.86,1503.0
32.87,1428.0
32.88,1326.0
32.89,1271.0
32.9,1288.0
32.91,1265.0
32.92,1199.0
32.93,1206.0
32.94,1225.0
32.95,1153.0
32.96,1109.0
32.97,1120.0
32.98,1119.0
32.99,1108.0
33.0,1073.0
33.01,1060.0
33.02,1067.0
33.03,1039.0
33.04,1053.0
33.05,1028.0
33.06,1032.0
33.07,985.0
33.08,1011.0
33.09,1000.0
33.1,971.0
33.11,988.0
33.12,1008.0
33.13,997.0
33.14,961.0
33.15,937.0
33.16,970.0
33.17,973.0
33.18,948.0
33.19,971.0
33.2,968.0
33.21,933.0
33.22,913.0
33.23,905.0
33.24,923.0
33.25,954.0
33.26,931.0
33.27,926.0
33.28,945.0
33.29,937.0
33.3,954.0
33.31,959.0
33.32,937.0
33.33,925.0
33.34,897.0
33.35,907.0
33.36,922.0
33.37,901.0
33.38,912.0
33.39,901.0
33.4,946.0
33.41,946.0
33.42,920.0
33.43,946.0
33.44,956.0
33.45,914.0
33.46,911.0
33.47,919.0
33.48,905.0
33.49,902.0
33.5,935.0
33.51,918.0
33.52,900.0
33.53,920.0
33.54,935.0
33.55,921.0
33.56,923.0
33.57,912.0
33.58,896.0
33.59,894.0
33.6,908.0
33.61,894.0
33.62,891.0
33.63,874.0
33.64,856.0
33.65,858.0
33.66,925.0
33.67,917.0
33.68,923.0
33.69,899.0
33.7,907.0
33.71,902.0
33.72,882.0
33.73,916.0
33.74,951.0
33.75,902.0
33.76,899.0
33.77,918.0
33.78,893.0
33.79,883.0
33.8,863.0
33.81,905.0
33.82,911.0
33.83,885.0
33.84,891.0
33.85,908.0
33.86,894.0
33.87,891.0
33.88,878.0
33.89,921.0
33.9,917.0
33.91,896.0
33.92,864.0
33.93,851.0
33.94,881.0
33.95,869.0
33.96,871.0
33.97,871.0
33.98,843.0
33.99,846.0
34.0,883.0
34.01,898.0
34.02,913.0
34.03,895.0
34.04,871.0
34.05,900.0
34.06,894.0
34.07,883.0
34.08,888.0
34.09,863.0
34.1,888.0
34.11,904.0
34.12,888.0
34.13,870.0
34.14,851.0
34.15,850.0
34.16,887.0
34.17,894.0
34.18,888.0
34.19,908.0
34.2,895.0
34.21,873.0
34.22,879.0
34.23,866.0
34.24,853.0
34.25,834.0
34.26,850.0
34.27,865.0
34.28,870.0
34.29,864.0
34.3,865.0
34.31,871.0
34.32,856.0
34.33,858.0
34.34,861.0
34.35,852.0
34.36,866.0
34.37,854.0
34.38,846.0
34.39,861.0
34.4,873.0
34.41,858.0
34.42,841.0
34.43,865.0
34.44,871.0
34.45,859.0
34.46,841.0
34.47,824.0
34.48,836.0
34.49,866.0
34.5,884.0
34.51,859.0
34.52,856.0
34.53,875.0
34.54,868.0
34.55,851.0
34.56,859.0
34.57,859.0
34.58,845.0
34.59,835.0
34.6,852.0
34.61,859.0
34.62,865.0
34.63,870.0
34.64,849.0
34.65,858.0
34.66,865.0
34.67,863.0
34.68,864.0
34.69,861.0
34.7,880.0
34.71,890.0
34.72,869.0
34.73,873.0
34.74,890.0
34.75,856.0
34.76,834.0
34.77,869.0
34.78,864.0
34.79,831.0
34.8,825.0
34.81,845.0
34.82,852.0
34.83,849.0
34.84,870.0
34.85,868.0
34.86,864.0
34.87,848.0
34.88,834.0
34.89,848.0
34.9,856.0
34.91,882.0
34.92,871.0
34.93,853.0
34.94,875.0
34.95,860.0
34.96,836.0
34.97,837.0
34.98,863.0
34.99,859.0
35.0,851.0
35.01,859.0
35.02,857.0
35.03,857.0
35.04,863.0
35.05,855.0
35.06,826.0
35.07,824.0
35.08,835.0
35.09,847.0
35.1,840.0
35.11,817.0
35.12,832.0
35.13,853.0
35.14,860.0
35.15,853.0
35.16,860.0
35.17,871.0
35.18,876.0
35.19,864.0
35.2,854.0
35.21,841.0
35.22,818.0
35.23,844.0
35.24,856.0
35.25,851.0
35.26,852.0
35.27,855.0
35.28,851.0
35.29,842.0
35.3,820.0
35.31,845.0
35.32,870.0
35.33,889.0
35.34,882.0
35.35,862.0
35.36,848.0
35.37,846.0
35.38,847.0
35.39,842.0
35.4,849.0
35.41,857.0
35.42,853.0
35.43,862.0
35.44,847.0
35.45,831.0
35.46,840.0
35.47,847.0
35.48,836.0
35.49,836.0
35.5,861.0
35.51,858.0
35.52,859.0
35.53,872.0
35.54,858.0
35.55,844.0
35.56,902.0
35.57,913.0
35.58,884.0
35.59,860.0
35.6,878.0
35.61,884.0
35.62,854.0
35.63,837.0
35.64,831.0
35.65,837.0
35.66,854.0
35.67,861.0
35.68,851.0
35.69,833.0
35.7,826.0
35.71,843.0
35.72,874.0
35.73,899.0
35.74,886.0
35.75,864.0
35.76,865.0
35.77,870.0
35.78,877.0
35.79,872.0
35.8,855.0
35.81,840.0
35.82,851.0
35.83,863.0
35.84,868.0
35.85,867.0
35.86,859.0
35.87,869.0
35.88,886.0
35.89,883.0
35.9,884.0
35.91,879.0
35.92,877.0
35.93,891.0
35.94,895.0
35.95,895.0
35.96,897.0
35.97,874.0
35.98,880.0
35.99,882.0
36.0,892.0
36.01,895.0
36.02,861.0
36.03,859.0
36.04,857.0
36.05,851.0
36.06,868.0
36.07,887.0
36.08,900.0
36.09,907.0
36.1,909.0
36.11,883.0
36.12,858.0
36.13,882.0
36.14,910.0
36.15,898.0
36.16,879.0
36.17,893.0
36.18,937.0
36.19,929.0
36.2,897.0
36.21,897.0
36.22,893.0
36.23,901.0
36.24,912.0
36.25,890.0
36.26,879.0
36.27,887.0
36.28,900.0
36.29,916.0
36.3,924.0
36.31,921.0
36.32,918.0
36.33,901.0
36.34,876.0
36.35,889.0
36.36,913.0
36.37,919.0
36.38,915.0
36.39,913.0
36.4,916.0
36.41,909.0
36.42,913.0
36.43,907.0
36.44,915.0
36.45,925.0
36.46,903.0
36.47,904.0
36.48,908.0
36.49,891.0
36.5,884.0
36.51,910.0
36.52,947.0
36.53,936.0
36.54,912.0
36.55,922.0
36.56,926.0
36.57,904.0
36.58,894.0
36.59,930.0
36.6,971.0
36.61,974.0
36.62,957.0
36.63,955.0
36.64,989.0
36.65,1027.0
36.66,1012.0
36.67,995.0
36.68,1032.0
36.69,1072.0
36.7,1082.0
36.71,1072.0
36.72,1053.0
36.73,1061.0
36.74,1093.0
36.75,1114.0
36.76,1078.0
36.77,1053.0
36.78,1100.0
36.79,1140.0
36.8,1168.0
36.81,1172.0
36.82,1187.0
36.83,1198.0
36.84,1159.0
36.85,1123.0
36.86,1104.0
36.87,1113.0
36.88,1127.0
36.89,1123.0
36.9,1125.0
36.91,1144.0
36.92,1132.0
36.93,1121.0
36.94,1106.0
36.95,1077.0
36.96,1078.0
36.97,1079.0
36.98,1047.0
36.99,1040.0
37.0,1052.0
37.01,1039.0
37.02,1028.0
37.03,1010.0
37.04,1021.0
37.05,1046.0
37.06,1047.0
37.07,1050.0
37.08,1034.0
37.09,1022.0
37.1,1045.0
37.11,1071.0
37.12,1068.0
37.13,1050.0
37.14,1039.0
37.15,1033.0
37.16,1024.0
37.17,1020.0
37.18,1010.0
37.19,1015.0
37.2,1029.0
37.21,1026.0
37.22,1028.0
37.23,1044.0
37.24,1048.0
37.25,1035.0
37.26,1059.0
37.27,1064.0
37.28,1056.0
37.29,1066.0
37.3,1080.0
37.31,1105.0
37.32,1109.0
37.33,1080.0
37.34,1077.0
37.35,1103.0
37.36,1118.0
37.37,1136.0
37.38,1139.0
37.39,1145.0
37.4,1176.0
37.41,1207.0
37.42,1217.0
37.43,1206.0
37.44,1216.0
37.45,1258.0
37.46,1304.0
37.47,1316.0
37.48,1345.0
37.49,1392.0
37.5,1417.0
37.51,1461.0
37.52,1520.0
37.53,1584.0
37.54,1649.0
37.55,1691.0
37.56,1715.0
37.57,1755.0
37.58,1789.0
37.59,1832.0
37.6,1912.0
37.61,1999.0
37.62,2049.0
37.63,2031.0
37.64,2046.0
37.65,2041.0
37.66,1996.0
37.67,1985.0
37.68,2029.0
37.69,2013.0
37.7,1956.0
37.71,1915.0
37.72,1926.0
37.73,1887.0
37.74,1860.0
37.75,1837.0
37.76,1793.0
37.77,1735.0
37.78,1700.0
37.79,1667.0
37.8,1595.0
37.81,1567.0
37.82,1568.0
37.83,1508.0
37.84,1468.0
37.85,1492.0
37.86,1453.0
37.87,1424.0
37.88,1392.0
37.89,1375.0
37.9,1375.0
37.91,1372.0
37.92,1371.0
37.93,1348.0
37.94,1315.0
37.95,1306.0
37.96,1281.0
37.97,1276.0
37.98,1235.0
37.99,1242.0
38.0,1244.0
38.01,1200.0
38.02,1201.0
38.03,1188.0
38.04,1178.0
38.05,1197.0
38.06,1183.0
38.07,1159.0
38.08,1148.0
38.09,1140.0
38.1,1142.0
38.11,1118.0
38.12,1107.0
38.13,1091.0
38.14,1077.0
38.15,1078.0
38.16,1054.0
38.17,1062.0
38.18,1089.0
38.19,1061.0
38.2,1036.0
38.21,1031.0
38.22,1043.0
38.23,1051.0
38.24,1048.0
38.25,1040.0
38.26,1037.0
38.27,1034.0
38.28,1035.0
38.29,992.0
38.3,999.0
38.31,1029.0
38.32,1004.0
38.33,1010.0
38.34,1013.0
38.35,1006.0
38.36,1020.0
38.37,999.0
38.38,960.0
38.39,964.0
38.4,968.0
38.41,983.0
38.42,989.0
38.43,999.0
38.44,1003.0
38.45,985.0
38.46,986.0
38.47,992.0
38.48,999.0
38.49,972.0
38.5,989.0
38.51,989.0
38.52,991.0
38.53,979.0
38.54,985.0
38.55,1004.0
38.56,994.0
38.57,970.0
38.58,957.0
38.59,974.0
38.6,975.0
38.61,963.0
38.62,972.0
38.63,964.0
38.64,942.0
38.65,948.0
38.66,957.0
38.67,941.0
38.68,925.0
38.69,915.0
38.7,893.0
38.71,899.0
38.72,928.0
38.73,954.0
38.74,958.0
38.75,962.0
38.76,941.0
38.77,906.0
38.78,905.0
38.79,930.0
38.8,923.0
38.81,909.0
38.82,924.0
38.83,938.0
38.84,913.0
38.85,909.0
38.86,910.0
38.87,862.0
38.88,888.0
38.89,927.0
38.9,889.0
38.91,841.0
38.92,849.0
38.93,886.0
38.94,870.0
38.95,880.0
38.96,878.0
38.97,869.0
38.98,855.0
38.99,844.0
39.0,844.0
39.01,848.0
39.02,850.0
39.03,844.0
39.04,849.0
39.05,868.0
39.06,855.0
39.07,808.0
39.08,814.0
39.09,810.0
39.1,823.0
39.11,839.0
39.12,854.0
39.13,882.0
39.14,854.0
39.15,818.0
39.16,802.0
39.17,806.0
39.18,853.0
39.19,827.0
39.2,804.0
39.21,800.0
39.22,836.0
39.23,845.0
39.24,838.0
39.25,838.0
39.26,843.0
39.27,830.0
39.28,824.0
39.29,811.0
39.3,822.0
39.31,826.0
39.32,822.0
39.33,818.0
39.34,819.0
39.35,823.0
39.36,831.0
39.37,802.0
39.38,784.0
39.39,815.0
39.4,815.0
39.41,831.0
39.42,805.0
39.43,819.0
39.44,836.0
39.45,806.0
39.46,817.0
39.47,826.0
39.48,823.0
39.49,798.0
39.5,779.0
39.51,782.0
39.52,821.0
39.53,842.0
39.54,815.0
39.55,777.0
39.56,798.0
39.57,819.0
39.58,813.0
39.59,798.0
39.6,798.0
39.61,770.0
39.62,776.0
39.63,797.0
39.64,806.0
39.65,787.0
39.66,781.0
39.67,777.0
39.68,770.0
39.69,774.0
39.7,776.0
39.71,772.0
39.72,768.0
39.73,794.0
39.74,829.0
39.75,815.0
39.76,781.0
39.77,789.0
39.78,802.0
39.79,794.0
39.8,788.0
39.81,812.0
39.82,771.0
39.83,778.0
39.84,808.0
39.85,845.0
39.86,841.0
39.87,841.0
39.88,812.0
39.89,776.0
39.9,793.0
39.91,797.0
39.92,757.0
39.93,764.0
39.94,806.0
39.95,808.0
39.96,784.0
39.97,791.0
39.98,790.0
39.99,791.0
40.0,806.0
40.01,793.0
40.02,783.0
40.03,790.0
40.04,787.0
40.05,762.0
40.06,775.0
40.07,808.0
40.08,814.0
40.09,781.0
40.1,757.0
40.11,756.0
40.12,771.0
40.13,797.0
40.14,810.0
40.15,777.0
40.16,783.0
40.17,766.0
40.18,761.0
40.19,775.0
40.2,807.0
40.21,793.0
40.22,762.0
40.23,796.0
40.24,792.0
40.25,790.0
40.26,770.0
40.27,770.0
40.28,795.0
40.29,802.0
40.3,775.0
40.31,772.0
40.32,773.0
40.33,782.0
40.34,788.0
40.35,764.0
40.36,790.0
40.37,809.0
40.38,784.0
40.39,763.0
40.4,766.0
40.41,785.0
40.42,770.0
40.43,758.0
40.44,787.0
40.45,800.0
40.46,791.0
40.47,786.0
40.48,770.0
40.49,774.0
40.5,778.0
40.51,816.0
40.52,832.0
40.53,774.0
40.54,783.0
40.55,794.0
40.56,793.0
40.57,832.0
40.58,818.0
40.59,751.0
40.6,779.0
40.61,795.0
40.62,783.0
40.63,799.0
40.64,794.0
40.65,825.0
40.66,796.0
40.67,765.0
40.68,790.0
40.69,801.0
40.7,812.0
40.71,796.0
40.72,796.0
40.73,791.0
40.74,785.0
40.75,774.0
40.76,755.0
40.77,751.0
40.78,781.0
40.79,794.0
40.8,755.0
40.81,764.0
40.82,813.0
40.83,804.0
40.84,806.0
40.85,816.0
40.86,791.0
40.87,759.0
40.88,803.0
40.89,834.0
40.9,820.0
40.91,767.0
40.92,792.0
40.93,793.0
40.94,804.0
40.95,786.0
40.96,820.0
40.97,809.0
40.98,786.0
40.99,824.0
41.0,818.0
41.01,805.0
41.02,796.0
41.03,786.0
41.04,807.0
41.05,811.0
41.06,817.0
41.07,848.0
41.08,825.0
41.09,821.0
41.1,861.0
41.11,854.0
41.12,855.0
41.13,872.0
41.14,849.0
41.15,842.0
41.16,844.0
41.17,854.0
41.18,909.0
41.19,904.0
41.2,890.0
41.21,940.0
41.22,921.0
41.23,945.0
41.24,954.0
41.25,981.0
41.26,1010.0
41.27,1033.0
41.28,1037.0
41.29,1024.0
41.3,1095.0
41.31,1085.0
41.32,1099.0
41.33,1082.0
41.34,1089.0
41.35,1098.0
41.36,1070.0
41.37,1075.0
41.38,1080.0
41.39,1074.0
41.4,1075.0
41.41,1045.0
41.42,1041.0
41.43,1035.0
41.44,1067.0
41.45,986.0
41.46,989.0
41.47,970.0
41.48,927.0
41.49,939.0
41.5,923.0
41.51,913.0
41.52,942.0
41.53,923.0
41.54,869.0
41.55,844.0
41.56,863.0
41.57,874.0
41.58,842.0
41.59,811.0
41.6,797.0
41.61,807.0
41.62,838.0
41.63,842.0
41.64,824.0
41.65,811.0
41.66,780.0
41.67,801.0
41.68,822.0
41.69,826.0
41.7,819.0
41.71,797.0
41.72,766.0
41.73,786.0
41.74,793.0
41.75,789.0
41.76,816.0
41.77,799.0
41.78,811.0
41.79,795.0
41.8,787.0
41.81,777.0
41.82,795.0
41.83,818.0
41.84,776.0
41.85,786.0
41.86,792.0
41.87,804.0
41.88,810.0
41.89,779.0
41.9,743.0
41.91,754.0
41.92,761.0
41.93,737.0
41.94,735.0
41.95,763.0
41.96,735.0
41.97,746.0
41.98,750.0
41.99,751.0
42.0,747.0
42.01,764.0
42.02,754.0
42.03,743.0
42.04,764.0
