25.55,1592.0
25.56,1594.0
25.57,1568.0
25.58,1539.0
25.59,1526.0
25.6,1563.0
25.61,1600.0
25.62,1590.0
25.63,1543.0
25.64,1536.0
25.65,1533.0
25.66,1566.0
25.67,1564.0
25.68,1550.0
25.69,1537.0
25.7,1521.0
25.71,1521.0
25.72,1548.0
25.73,1552.0
25.74,1549.0
25.75,1524.0
25.76,1529.0
25.77,1528.0
25.78,1537.0
25.79,1556.0
25.8,1538.0
25.81,1497.0
25.82,1499.0
25.83,1532.0
25.84,1552.0
25.85,1558.0
25.86,1523.0
25.87,1501.0
25.88,1532.0
25.89,1561.0
25.9,1562.0
25.91,1550.0
25.92,1562.0
25.93,1576.0
25.94,1549.0
25.95,1522.0
25.96,1518.0
25.97,1524.0
25.98,1525.0
25.99,1531.0
26.0,1507.0
26.01,1503.0
26.02,1508.0
26.03,1517.0
26.04,1537.0
26.05,1586.0
26.06,1564.0
26.07,1537.0
26.08,1516.0
26.09,1509.0
26.1,1520.0
26.11,1519.0
26.12,1504.0
26.13,1515.0
26.14,1549.0
26.15,1549.0
26.16,1531.0
26.17,1537.0
26.18,1546.0
26.19,1523.0
26.2,1521.0
26.21,1505.0
26.22,1492.0
26.23,1502.0
26.24,1517.0
26.25,1550.0
26.26,1543.0
26.27,1526.0
26.28,1519.0
26.29,1525.0
26.3,1519.0
26.31,1484.0
26.32,1503.0
26.33,1519.0
26.34,1510.0
26.35,1527.0
26.36,1517.0
26.37,1476.0
26.38,1490.0
26.39,1535.0
26.4,1561.0
26.41,1558.0
26.42,1542.0
26.43,1530.0
26.44,1523.0
26.45,1508.0
26.46,1496.0
26.47,1488.0
26.48,1496.0
26.49,1479.0
26.5,1480.0
26.51,1485.0
26.52,1486.0
26.53,1481.0
26.54,1491.0
26.55,1520.0
26.56,1505.0
26.57,1489.0
26.58,1502.0
26.59,1499.0
26.6,1476.0
26.61,1454.0
26.62,1450.0
26.63,1464.0
26.64,1463.0
26.65,1437.0
26.66,1450.0
26.67,1486.0
26.68,1493.0
26.69,1515.0
26.7,1551.0
26.71,1534.0
26.72,1522.0
26.73,1525.0
26.74,1527.0
26.75,1548.0
26.76,1542.0
26.77,1507.0
26.78,1520.0
26.79,1524.0
26.8,1505.0
26.81,1486.0
26.82,1479.0
26.83,1502.0
26.84,1499.0
26.85,1511.0
26.86,1515.0
26.87,1489.0
26.88,1468.0
26.89,1480.0
26.9,1523.0
26.91,1540.0
26.92,1508.0
26.93,1491.0
26.94,1496.0
26.95,1495.0
26.96,1487.0
26.97,1464.0
26.98,1467.0
26.99,1477.0
27.0,1482.0
27.01,1491.0
27.02,1479.0
27.03,1472.0
27.04,1480.0
27.05,1487.0
27.06,1485.0
27.07,1455.0
27.08,1434.0
27.09,1474.0
27.1,1490.0
27.11,1471.0
27.12,1481.0
27.13,1493.0
27.14,1490.0
27.15,1456.0
27.16,1452.0
27.17,1479.0
27.18,1476.0
27.19,1476.0
27.2,1487.0
27.21,1475.0
27.22,1469.0
27.23,1480.0
27.24,1444.0
27.25,1421.0
27.26,1458.0
27.27,1461.0
27.28,1456.0
27.29,1446.0
27.3,1443.0
27.31,1470.0
27.32,1477.0
27.33,1443.0
27.34,1410.0
27.35,1432.0
27.36,1480.0
27.37,1496.0
27.38,1462.0
27.39,1444.0
27.4,1461.0
27.41,1457.0
27.42,1453.0
27.43,1458.0
27.44,1459.0
27.45,1444.0
27.46,1439.0
27.47,1441.0
27.48,1446.0
27.49,1485.0
27.5,1475.0
27.51,1452.0
27.52,1446.0
27.53,1447.0
27.54,1460.0
27.55,1464.0
27.56,1442.0
27.57,1424.0
27.58,1439.0
27.59,1443.0
27.6,1438.0
27.61,1443.0
27.62,1443.0
27.63,1435.0
27.64,1425.0
27.65,1431.0
27.66,1437.0
27.67,1422.0
27.68,1416.0
27.69,1442.0
27.7,1439.0
27.71,1386.0
27.72,1394.0
27.73,1428.0
27.74,1411.0
27.75,1430.0
27.76,1440.0
27.77,1449.0
27.78,1456.0
27.79,1436.0
27.8,1433.0
27.81,1448.0
27.82,1455.0
27.83,1425.0
27.84,1441.0
27.85,1473.0
27.86,1456.0
27.87,1455.0
27.88,1452.0
27.89,1456.0
27.9,1454.0
27.91,1424.0
27.92,1434.0
27.93,1418.0
27.94,1415.0
27.95,1435.0
27.96,1437.0
27.97,1413.0
27.98,1447.0
27.99,1472.0
28.0,1473.0
28.01,1473.0
28.02,1434.0
28.03,1409.0
28.04,1448.0
28.05,1456.0
28.06,1419.0
28.07,1406.0
28.08,1437.0
28.09,1428.0
28.1,1421.0
28.11,1423.0
28.12,1414.0
28.13,1401.0
28.14,1393.0
28.15,1383.0
28.16,1428.0
28.17,1434.0
28.18,1429.0
28.19,1413.0
28.2,1412.0
28.21,1451.0
28.22,1444.0
28.23,1433.0
28.24,1421.0
28.25,1406.0
28.26,1402.0
28.27,1405.0
28.28,1428.0
28.29,1452.0
28.3,1461.0
28.31,1441.0
28.32,1444.0
28.33,1458.0
28.34,1456.0
28.35,1459.0
28.36,1445.0
28.37,1415.0
28.38,1460.0
28.39,1467.0
28.4,1470.0
28.41,1460.0
28.42,1443.0
28.43,1443.0
28.44,1428.0
28.45,1417.0
28.46,1416.0
28.47,1435.0
28.48,1484.0
28.49,1483.0
28.5,1463.0
28.51,1450.0
28.52,1473.0
28.53,1502.0
28.54,1485.0
28.55,1484.0
28.56,1460.0
28.57,1443.0
28.58,1452.0
28.59,1487.0
28.6,1518.0
28.61,1522.0
28.62,1576.0
28.63,1638.0
28.64,1651.0
28.65,1650.0
28.66,1710.0
28.67,1750.0
28.68,1747.0
28.69,1772.0
28.7,1772.0
28.71,1761.0
28.72,1704.0
28.73,1663.0
28.74,1657.0
28.75,1635.0
28.76,1648.0
28.77,1662.0
28.78,1608.0
28.79,1535.0
28.8,1486.0
28.81,1467.0
28.82,1460.0
28.83,1478.0
28.84,1482.0
28.85,1412.0
28.86,1356.0
28.87,1352.0
28.88,1353.0
28.89,1374.0
28.9,1414.0
28.91,1443.0
28.92,1398.0
28.93,1402.0
28.94,1453.0
28.95,1465.0
28.96,1447.0
28.97,1402.0
28.98,1406.0
28.99,1414.0
29.0,1399.0
29.01,1417.0
29.02,1420.0
29.03,1410.0
29.04,1387.0
29.05,1389.0
29.06,1407.0
29.07,1405.0
29.08,1418.0
29.09,1413.0
29.1,1396.0
29.11,1384.0
29.12,1379.0
29.13,1386.0
29.14,1386.0
29.15,1375.0
29.16,1399.0
29.17,1383.0
29.18,1372.0
29.19,1397.0
29.2,1391.0
29.21,1360.0
29.22,1372.0
29.23,1343.0
29.24,1385.0
29.25,1405.0
29.26,1356.0
29.27,1374.0
29.28,1389.0
29.29,1382.0
29.3,1367.0
29.31,1377.0
29.32,1374.0
29.33,1349.0
29.34,1353.0
29.35,1352.0
29.36,1332.0
29.37,1366.0
29.38,1370.0
29.39,1341.0
29.4,1364.0
29.41,1374.0
29.42,1367.0
29.43,1339.0
29.44,1337.0
29.45,1385.0
29.46,1377.0
29.47,1349.0
29.48,1367.0
29.49,1350.0
29.5,1341.0
29.51,1363.0
29.52,1380.0
29.53,1405.0
29.54,1376.0
29.55,1343.0
29.56,1366.0
29.57,1378.0
29.58,1359.0
29.59,1359.0
29.6,1380.0
29.61,1370.0
29.62,1369.0
29.63,1331.0
29.64,1310.0
29.65,1314.0
29.66,1335.0
29.67,1328.0
29.68,1307.0
29.69,1334.0
29.7,1330.0
29.71,1315.0
29.72,1325.0
29.73,1336.0
29.74,1329.0
29.75,1337.0
29.76,1314.0
29.77,1345.0
29.78,1386.0
29.79,1385.0
29.8,1401.0
29.81,1324.0
29.82,1352.0
29.83,1376.0
29.84,1355.0
29.85,1353.0
29.86,1344.0
29.87,1363.0
29.88,1343.0
29.89,1355.0
29.9,1332.0
29.91,1336.0
29.92,1363.0
29.93,1367.0
29.94,1358.0
29.95,1347.0
29.96,1330.0
29.97,1330.0
29.98,1336.0
29.99,1320.0
30.0,1321.0
30.01,1364.0
30.02,1339.0
30.03,1342.0
30.04,1314.0
30.05,1334.0
30.06,1293.0
30.07,1336.0
30.08,1357.0
30.09,1399.0
30.1,1382.0
30.11,1329.0
30.12,1309.0
30.13,1327.0
30.14,1319.0
30.15,1320.0
30.16,1361.0
30.17,1345.0
30.18,1311.0
30.19,1366.0
30.2,1372.0
30.21,1314.0
30.22,1306.0
30.23,1319.0
30.24,1343.0
30.25,1344.0
30.26,1362.0
30.27,1302.0
30.28,1278.0
30.29,1307.0
30.3,1311.0
30.31,1331.0
30.32,1323.0
30.33,1325.0
30.34,1349.0
30.35,1341.0
30.36,1349.0
30.37,1321.0
30.38,1327.0
30.39,1331.0
30.4,1344.0
30.41,1347.0
30.42,1313.0
30.43,1361.0
30.44,1360.0
30.45,1347.0
30.46,1333.0
30.47,1324.0
30.48,1344.0
30.49,1314.0
30.5,1346.0
30.51,1354.0
30.52,1327.0
30.53,1297.0
30.54,1297.0
30.55,1314.0
30.56,1303.0
30.57,1326.0
30.58,1314.0
30.59,1283.0
30.6,1292.0
30.61,1299.0
30.62,1319.0
30.63,1328.0
30.64,1309.0
30.65,1329.0
30.66,1332.0
30.67,1321.0
30.68,1265.0
30.69,1279.0
30.7,1326.0
30.71,1321.0
30.72,1335.0
30.73,1351.0
30.74,1351.0
30.75,1308.0
30.76,1320.0
30.77,1317.0
30.78,1282.0
30.79,1255.0
30.8,1287.0
30.81,1311.0
30.82,1329.0
30.83,1329.0
30.84,1309.0
30.85,1292.0
30.86,1286.0
30.87,1320.0
30.88,1327.0
30.89,1299.0
30.9,1282.0
30.91,1286.0
30.92,1289.0
30.93,1313.0
30.94,1303.0
30.95,1338.0
30.96,1321.0
30.97,1327.0
30.98,1315.0
30.99,1310.0
31.0,1318.0
31.01,1346.0
31.02,1357.0
31.03,1334.0
31.04,1308.0
31.05,1300.0
31.06,1323.0
31.07,1338.0
31.08,1317.0
31.09,1296.0
31.1,1286.0
31.11,1304.0
31.12,1338.0
31.13,1315.0
31.14,1364.0
31.15,1308.0
31.16,1305.0
31.17,1335.0
31.18,1350.0
31.19,1311.0
31.2,1294.0
31.21,1287.0
31.22,1290.0
31.23,1303.0
31.24,1286.0
31.25,1306.0
31.26,1303.0
31.27,1288.0
31.28,1323.0
31.29,1309.0
31.3,1297.0
31.31,1323.0
31.32,1309.0
31.33,1324.0
31.34,1354.0
31.35,1315.0
31.36,1258.0
31.37,1264.0
31.38,1325.0
31.39,1273.0
31.4,1274.0
31.41,1343.0
31.42,1355.0
31.43,1287.0
31.44,1288.0
31.45,1318.0
31.46,1298.0
31.47,1316.0
31.48,1345.0
31.49,1329.0
31.5,1318.0
31.51,1277.0
31.52,1284.0
31.53,1278.0
31.54,1294.0
31.55,1315.0
31.56,1298.0
31.57,1288.0
31.58,1240.0
31.59,1319.0
31.6,1349.0
31.61,1299.0
31.62,1315.0
31.63,1326.0
31.64,1281.0
31.65,1311.0
31.66,1329.0
31.67,1331.0
31.68,1308.0
31.69,1313.0
31.7,1309.0
31.71,1316.0
31.72,1334.0
31.73,1307.0
31.74,1351.0
31.75,1344.0
31.76,1324.0
31.77,1365.0
31.78,1347.0
31.79,1360.0
31.8,1359.0
31.81,1366.0
31.82,1341.0
31.83,1347.0
31.84,1340.0
31.85,1338.0
31.86,1404.0
31.87,1361.0
31.88,1380.0
31.89,1368.0
31.9,1347.0
31.91,1324.0
31.92,1309.0
31.93,1342.0
31.94,1392.0
31.95,1358.0
31.96,1326.0
31.97,1310.0
31.98,1328.0
31.99,1376.0
32.0,1384.0
32.01,1371.0
32.02,1392.0
32.03,1408.0
32.04,1363.0
32.05,1408.0
32.06,1373.0
32.07,1334.0
32.08,1333.0
32.09,1376.0
32.1,1390.0
32.11,1381.0
32.12,1416.0
32.13,1398.0
32.14,1353.0
32.15,1425.0
32.16,1433.0
32.17,1395.0
32.18,1423.0
32.19,1423.0
32.2,1389.0
32.21,1376.0
32.22,1435.0
32.23,1416.0
32.24,1404.0
32.25,1417.0
32.26,1437.0
32.27,1488.0
32.28,1476.0
32.29,1390.0
32.3,1402.0
32.31,1455.0
32.32,1480.0
32.33,1472.0
32.34,1463.0
32.35,1481.0
32.36,1499.0
32.37,1510.0
32.38,1464.0
32.39,1505.0
32.4,1610.0
32.41,1553.0
32.42,1569.0
32.43,1611.0
32.44,1559.0
32.45,1567.0
32.46,1612.0
32.47,1596.0
32.48,1622.0
32.49,1657.0
32.5,1679.0
32.51,1706.0
32.52,1728.0
32.53,1755.0
32.54,1810.0
32.55,1854.0
32.56,1843.0
32.57,1865.0
32.58,1891.0
32.59,1893.0
32.6,1974.0
32.61,2007.0
32.62,2086.0
32.63,2094.0
32.64,2182.0
32.65,2297.0
32.66,2371.0
32.67,2349.0
32.68,2431.0
32.69,2579.0
32.7,2663.0
32.71,2722.0
32.72,2807.0
32.73,2997.0
32.74,3186.0
32.75,3336.0
32.76,3517.0
32.77,3711.0
32.78,3881.0
32.79,4149.0
32.8,4404.0
32.81,4768.0
32.82,5027.0
32.83,5432.0
32.84,5893.0
32.85,6485.0
32.86,6905.0
32.87,7383.0
32.88,8018.0
32.89,8591.0
32.9,9172.0
32.91,9698.0
32.92,10176.0
32.93,10516.0
32.94,10800.0
32.95,10781.0
32.96,10781.0
32.97,10674.0
32.98,10364.0
32.99,9915.0
33.0,9507.0
33.01,9063.0
33.02,8641.0
33.03,8205.0
33.04,7728.0
33.05,7252.0
33.06,6705.0
33.07,6214.0
33.08,5660.0
33.09,5236.0
33.1,4776.0
33.11,4359.0
33.12,4056.0
33.13,3812.0
33.14,3568.0
33.15,3365.0
33.16,3178.0
33.17,3054.0
33.18,2903.0
33.19,2792.0
33.2,2617.0
33.21,2549.0
33.22,2480.0
33.23,2407.0
33.24,2320.0
33.25,2261.0
33.26,2133.0
33.27,2064.0
33.28,2033.0
33.29,1987.0
33.3,1902.0
33.31,1876.0
33.32,1877.0
33.33,1867.0
33.34,1834.0
33.35,1800.0
33.36,1751.0
33.37,1731.0
33.38,1712.0
33.39,1721.0
33.4,1688.0
33.41,1621.0
33.42,1620.0
33.43,1623.0
33.44,1562.0
33.45,1522.0
33.46,1547.0
33.47,1539.0
33.48,1553.0
33.49,1527.0
33.5,1514.0
33.51,1478.0
33.52,1454.0
33.53,1426.0
33.54,1407.0
33.55,1423.0
33.56,1422.0
33.57,1415.0
33.58,1421.0
33.59,1379.0
33.6,1362.0
33.61,1364.0
33.62,1355.0
33.63,1392.0
33.64,1367.0
33.65,1369.0
33.66,1361.0
33.67,1333.0
33.68,1369.0
33.69,1387.0
33.7,1324.0
33.71,1329.0
33.72,1400.0
33.73,1419.0
33.74,1376.0
33.75,1356.0
33.76,1337.0
33.77,1323.0
33.78,1343.0
33.79,1338.0
33.8,1309.0
33.81,1303.0
33.82,1313.0
33.83,1320.0
33.84,1319.0
33.85,1354.0
33.86,1321.0
33.87,1300.0
33.88,1310.0
33.89,1330.0
33.9,1324.0
33.91,1306.0
33.92,1276.0
33.93,1288.0
33.94,1321.0
33.95,1338.0
33.96,1341.0
33.97,1314.0
33.98,1280.0
33.99,1295.0
34.0,1311.0
34.01,1296.0
34.02,1292.0
34.03,1301.0
34.04,1310.0
34.05,1279.0
34.06,1292.0
34.07,1299.0
34.08,1256.0
34.09,1273.0
34.1,1283.0
34.11,1285.0
34.12,1296.0
34.13,1281.0
34.14,1308.0
34.15,1318.0
34.16,1331.0
34.17,1332.0
34.18,1302.0
34.19,1291.0
34.2,1285.0
34.21,1269.0
34.22,1283.0
34.23,1291.0
34.24,1304.0
34.25,1304.0
34.26,1283.0
34.27,1288.0
34.28,1273.0
34.29,1290.0
34.3,1255.0
34.31,1285.0
34.32,1277.0
34.33,1258.0
34.34,1253.0
34.35,1255.0
34.36,1265.0
34.37,1266.0
34.38,1254.0
34.39,1235.0
34.4,1249.0
34.41,1263.0
34.42,1246.0
34.43,1247.0
34.44,1292.0
34.45,1261.0
34.46,1255.0
34.47,1249.0
34.48,1266.0
34.49,1249.0
34.5,1242.0
34.51,1243.0
34.52,1241.0
34.53,1245.0
34.54,1266.0
34.55,1270.0
34.56,1279.0
34.57,1280.0
34.58,1260.0
34.59,1258.0
34.6,1269.0
34.61,1299.0
34.62,1307.0
34.63,1295.0
34.64,1282.0
34.65,1278.0
34.66,1265.0
34.67,1252.0
34.68,1264.0
34.69,1259.0
34.7,1261.0
34.71,1260.0
34.72,1277.0
34.73,1271.0
34.74,1280.0
34.75,1279.0
34.76,1268.0
34.77,1286.0
34.78,1269.0
34.79,1245.0
34.8,1257.0
34.81,1253.0
34.82,1226.0
34.83,1247.0
34.84,1287.0
34.85,1280.0
34.86,1255.0
34.87,1244.0
34.88,1262.0
34.89,1281.0
34.9,1294.0
34.91,1254.0
34.92,1229.0
34.93,1207.0
34.94,1182.0
34.95,1207.0
34.96,1255.0
34.97,1259.0
34.98,1240.0
34.99,1236.0
35.0,1240.0
35.01,1236.0
35.02,1230.0
35.03,1231.0
35.04,1216.0
35.05,1228.0
35.06,1250.0
35.07,1249.0
35.08,1233.0
35.09,1228.0
35.1,1197.0
35.11,1203.0
35.12,1255.0
35.13,1259.0
35.14,1248.0
35.15,1255.0
35.16,1255.0
35.17,1221.0
35.18,1214.0
35.19,1233.0
35.2,1227.0
35.21,1239.0
35.22,1254.0
35.23,1247.0
35.24,1245.0
35.25,1249.0
35.26,1256.0
35.27,1240.0
35.28,1260.0
35.29,1285.0
35.3,1264.0
35.31,1229.0
35.32,1222.0
35.33,1246.0
35.34,1259.0
35.35,1246.0
35.36,1246.0
35.37,1250.0
35.38,1260.0
35.39,1258.0
35.4,1252.0
35.41,1257.0
35.42,1277.0
35.43,1301.0
35.44,1301.0
35.45,1285.0
35.46,1291.0
35.47,1292.0
35.48,1293.0
35.49,1304.0
35.5,1328.0
35.51,1320.0
35.52,1273.0
35.53,1256.0
35.54,1283.0
35.55,1300.0
35.56,1284.0
35.57,1293.0
35.58,1319.0
35.59,1339.0
35.6,1350.0
35.61,1363.0
35.62,1390.0
35.63,1383.0
35.64,1400.0
35.65,1391.0
35.66,1392.0
35.67,1409.0
35.68,1400.0
35.69,1426.0
35.7,1430.0
35.71,1408.0
35.72,1414.0
35.73,1419.0
35.74,1397.0
35.75,1391.0
35.76,1366.0
35.77,1362.0
35.78,1363.0
35.79,1365.0
35.8,1349.0
35.81,1307.0
35.82,1283.0
35.83,1257.0
35.84,1253.0
35.85,1239.0
35.86,1235.0
35.87,1265.0
35.88,1256.0
35.89,1239.0
35.9,1261.0
35.91,1301.0
35.92,1299.0
35.93,1277.0
35.94,1272.0
35.95,1253.0
35.96,1246.0
35.97,1254.0
35.98,1244.0
35.99,1241.0
36.0,1260.0
36.01,1265.0
36.02,1277.0
36.03,1267.0
36.04,1240.0
36.05,1253.0
36.06,1280.0
36.07,1288.0
36.08,1284.0
36.09,1258.0
36.1,1226.0
36.11,1222.0
36.12,1217.0
36.13,1242.0
36.14,1270.0
36.15,1270.0
36.16,1248.0
36.17,1224.0
36.18,1225.0
36.19,1214.0
36.2,1202.0
36.21,1206.0
36.22,1229.0
36.23,1241.0
36.24,1241.0
36.25,1243.0
36.26,1229.0
36.27,1204.0
36.28,1195.0
36.29,1213.0
36.3,1217.0
36.31,1193.0
36.32,1207.0
36.33,1246.0
36.34,1249.0
36.35,1216.0
36.36,1177.0
36.37,1190.0
36.38,1235.0
36.39,1223.0
36.4,1208.0
36.41,1236.0
36.42,1224.0
36.43,1212.0
36.44,1237.0
36.45,1218.0
36.46,1189.0
36.47,1193.0
36.48,1228.0
36.49,1259.0
36.5,1231.0
36.51,1206.0
36.52,1207.0
36.53,1214.0
36.54,1235.0
36.55,1228.0
36.56,1203.0
36.57,1198.0
36.58,1219.0
36.59,1243.0
36.6,1233.0
36.61,1212.0
36.62,1179.0
36.63,1154.0
36.64,1163.0
36.65,1164.0
36.66,1184.0
36.67,1212.0
36.68,1213.0
36.69,1220.0
36.7,1253.0
36.71,1259.0
36.72,1215.0
36.73,1205.0
36.74,1222.0
36.75,1227.0
36.76,1241.0
36.77,1266.0
36.78,1265.0
36.79,1225.0
36.8,1231.0
36.81,1263.0
36.82,1256.0
36.83,1235.0
36.84,1232.0
36.85,1253.0
36.86,1252.0
36.87,1242.0
36.88,1234.0
36.89,1254.0
36.9,1272.0
36.91,1240.0
36.92,1204.0
36.93,1214.0
36.94,1235.0
36.95,1226.0
36.96,1228.0
36.97,1241.0
36.98,1250.0
36.99,1260.0
37.0,1270.0
37.01,1263.0
37.02,1276.0
37.03,1269.0
37.04,1203.0
37.05,1190.0
37.06,1239.0
37.07,1247.0
37.08,1223.0
37.09,1216.0
37.1,1234.0
37.11,1233.0
37.12,1243.0
37.13,1251.0
37.14,1250.0
37.15,1250.0
37.16,1223.0
37.17,1229.0
37.18,1257.0
37.19,1267.0
37.2,1289.0
37.21,1279.0
37.22,1265.0
37.23,1273.0
37.24,1288.0
37.25,1284.0
37.26,1263.0
37.27,1252.0
37.28,1251.0
37.29,1259.0
37.3,1278.0
37.31,1306.0
37.32,1313.0
37.33,1303.0
37.34,1318.0
37.35,1340.0
37.36,1355.0
37.37,1341.0
37.38,1328.0
37.39,1344.0
37.4,1337.0
37.41,1303.0
37.42,1272.0
37.43,1263.0
37.44,1285.0
37.45,1318.0
37.46,1329.0
37.47,1343.0
37.48,1341.0
37.49,1290.0
37.5,1232.0
37.51,1250.0
37.52,1275.0
37.53,1279.0
37.54,1253.0
37.55,1226.0
37.56,1238.0
37.57,1251.0
37.58,1236.0
37.59,1238.0
37.6,1267.0
37.61,1273.0
37.62,1260.0
37.63,1252.0
37.64,1249.0
37.65,1252.0
37.66,1247.0
37.67,1251.0
37.68,1252.0
37.69,1226.0
37.7,1243.0
37.71,1269.0
37.72,1277.0
37.73,1250.0
37.74,1233.0
37.75,1242.0
37.76,1281.0
37.77,1307.0
37.78,1293.0
37.79,1296.0
37.8,1326.0
37.81,1310.0
37.82,1321.0
37.83,1355.0
37.84,1344.0
37.85,1329.0
37.86,1329.0
37.87,1346.0
37.88,1373.0
37.89,1405.0
37.9,1431.0
37.91,1407.0
37.92,1413.0
37.93,1396.0
37.94,1391.0
37.95,1391.0
37.96,1394.0
37.97,1449.0
37.98,1453.0
37.99,1431.0
38.0,1452.0
38.01,1484.0
38.02,1495.0
38.03,1510.0
38.04,1549.0
38.05,1603.0
38.06,1631.0
38.07,1696.0
38.08,1754.0
38.09,1827.0
38.1,1932.0
38.11,2013.0
38.12,2098.0
38.13,2241.0
38.14,2347.0
38.15,2420.0
38.16,2540.0
38.17,2671.0
38.18,2836.0
38.19,2957.0
38.2,3057.0
38.21,3143.0
38.22,3170.0
38.23,3192.0
38.24,3161.0
38.25,3112.0
38.26,3070.0
38.27,3033.0
38.28,3009.0
38.29,2949.0
38.3,2860.0
38.31,2832.0
38.32,2774.0
38.33,2623.0
38.34,2495.0
38.35,2423.0
38.36,2296.0
38.37,2193.0
38.38,2181.0
38.39,2135.0
38.4,2055.0
38.41,1999.0
38.42,1951.0
38.43,1919.0
38.44,1912.0
38.45,1927.0
38.46,2001.0
38.47,2054.0
38.48,2048.0
38.49,2056.0
38.5,2091.0
38.51,2143.0
38.52,2188.0
38.53,2286.0
38.54,2379.0
38.55,2451.0
38.56,2554.0
38.57,2609.0
38.58,2718.0
38.59,2832.0
38.6,2934.0
38.61,3035.0
38.62,3212.0
38.63,3311.0
38.64,3454.0
38.65,3604.0
38.66,3663.0
38.67,3706.0
38.68,3799.0
38.69,3893.0
38.7,3923.0
38.71,3911.0
38.72,3928.0
38.73,3920.0
38.74,3936.0
38.75,3901.0
38.76,3846.0
38.77,3761.0
38.78,3681.0
38.79,3525.0
38.8,3440.0
38.81,3333.0
38.82,3220.0
38.83,3102.0
38.84,2982.0
38.85,2832.0
38.86,2702.0
38.87,2615.0
38.88,2502.0
38.89,2369.0
38.9,2240.0
38.91,2156.0
38.92,2102.0
38.93,1999.0
38.94,1911.0
38.95,1872.0
38.96,1805.0
38.97,1808.0
38.98,1761.0
38.99,1695.0
39.0,1626.0
39.01,1602.0
39.02,1574.0
39.03,1568.0
39.04,1548.0
39.05,1532.0
39.06,1506.0
39.07,1485.0
39.08,1469.0
39.09,1452.0
39.1,1420.0
39.11,1413.0
39.12,1422.0
39.13,1382.0
39.14,1370.0
39.15,1376.0
39.16,1333.0
39.17,1360.0
39.18,1308.0
39.19,1300.0
39.2,1319.0
39.21,1308.0
39.22,1282.0
39.23,1298.0
39.24,1331.0
39.25,1322.0
39.26,1299.0
39.27,1261.0
39.28,1252.0
39.29,1265.0
39.3,1278.0
39.31,1259.0
39.32,1223.0
39.33,1235.0
39.34,1262.0
39.35,1278.0
39.36,1264.0
39.37,1284.0
39.38,1250.0
39.39,1232.0
39.4,1277.0
39.41,1296.0
39.42,1261.0
39.43,1232.0
39.44,1251.0
39.45,1245.0
39.46,1224.0
39.47,1243.0
39.48,1236.0
39.49,1236.0
39.5,1244.0
39.51,1241.0
39.52,1251.0
39.53,1237.0
39.54,1221.0
39.55,1221.0
39.56,1206.0
39.57,1199.0
39.58,1201.0
39.59,1199.0
39.6,1216.0
39.61,1222.0
39.62,1198.0
39.63,1212.0
39.64,1190.0
39.65,1207.0
39.66,1234.0
39.67,1206.0
39.68,1209.0
39.69,1214.0
39.7,1210.0
39.71,1217.0
39.72,1202.0
39.73,1171.0
39.74,1173.0
39.75,1159.0
39.76,1161.0
39.77,1151.0
39.78,1232.0
39.79,1204.0
39.8,1170.0
39.81,1192.0
39.82,1233.0
39.83,1226.0
39.84,1207.0
39.85,1225.0
39.86,1216.0
39.87,1198.0
39.88,1170.0
39.89,1188.0
39.9,1206.0
39.91,1202.0
39.92,1201.0
39.93,1243.0
39.94,1187.0
39.95,1174.0
39.96,1211.0
39.97,1194.0
39.98,1196.0
39.99,1208.0
40.0,1204.0
40.01,1188.0
40.02,1221.0
40.03,1211.0
40.04,1197.0
40.05,1168.0
40.06,1179.0
40.07,1187.0
40.08,1176.0
40.09,1187.0
40.1,1175.0
40.11,1152.0
40.12,1199.0
40.13,1217.0
40.14,1193.0
40.15,1218.0
40.16,1208.0
40.17,1172.0
40.18,1163.0
40.19,1173.0
40.2,1150.0
40.21,1159.0
40.22,1176.0
40.23,1188.0
40.24,1205.0
40.25,1212.0
40.26,1185.0
40.27,1183.0
40.28,1204.0
40.29,1199.0
40.3,1147.0
40.31,1155.0
40.32,1187.0
40.33,1173.0
40.34,1181.0
40.35,1182.0
40.36,1202.0
40.37,1188.0
40.38,1178.0
40.39,1215.0
40.4,1194.0
40.41,1225.0
40.42,1230.0
40.43,1199.0
40.44,1221.0
40.45,1211.0
40.46,1243.0
40.47,1228.0
40.48,1213.0
40.49,1200.0
40.5,1200.0
40.51,1219.0
40.52,1255.0
40.53,1252.0
40.54,1255.0
40.55,1235.0
40.56,1243.0
40.57,1274.0
40.58,1292.0
40.59,1291.0
40.6,1261.0
40.61,1267.0
40.62,1278.0
40.63,1306.0
40.64,1289.0
40.65,1309.0
40.66,1312.0
40.67,1314.0
40.68,1322.0
40.69,1354.0
40.7,1333.0
40.71,1326.0
40.72,1295.0
40.73,1302.0
40.74,1290.0
40.75,1250.0
40.76,1250.0
40.77,1253.0
40.78,1249.0
40.79,1257.0
40.8,1211.0
40.81,1221.0
40.82,1219.0
40.83,1207.0
40.84,1187.0
40.85,1218.0
40.86,1231.0
40.87,1209.0
40.88,1238.0
40.89,1238.0
40.9,1220.0
40.91,1240.0
40.92,1244.0
40.93,1230.0
40.94,1239.0
40.95,1236.0
40.96,1251.0
40.97,1217.0
40.98,1164.0
40.99,1154.0
41.0,1195.0
41.01,1271.0
41.02,1200.0
41.03,1187.0
41.04,1216.0
41.05,1216.0
41.06,1243.0
41.07,1222.0
41.08,1210.0
41.09,1229.0
