,provider,id,name,filename,spacegroup,spacegroup_number,crystal_system,system_type,full_path,rwp,wt,nruns,pos,gpx_path
23,"['COD', 'MP', 'COD', 'COD']","['1514031', 'mp-542909', '1010990', '4001897']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'P4_132', 'Fm-3m', 'R-3m']","[227, 213, 225, 166]","['cubic', 'cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",12.186253460067222,"[0.28485, 0.0425, 0.60721, 0.06544]",4,"[1, 2, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m.gpx
24,"['COD', 'MP', 'COD', 'COD']","['1514031', 'mp-542909', '4001897', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'P4_132', 'R-3m', 'Pmmn']","[227, 213, 166, 59]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",12.1927474368805,"[0.33847, 0.08197, 0.225, 0.35456]",4,"[1, 2, 3, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_Li1.44Mn2.67O6-R-3m_LiMnO2-Pmmn.gpx
25,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '1010990', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'P4_132', 'Fm-3m', 'Fd-3m']","[227, 213, 225, 227]","['cubic', 'cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-F', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",12.278609398743422,"[0.3012, 0.04445, 0.64339, 0.01095]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiF-Fm-3m_MnF3-Fd-3m.gpx
26,"['COD', 'MP', 'COD']","['1514031', 'mp-542909', '1010990']","['Li8.832Mn15.168O32', 'Mn', 'LiF']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif']","['Fd-3m', 'P4_132', 'Fm-3m']","[227, 213, 225]","['cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif']",12.331220464376303,"[0.30475, 0.04481, 0.65043]",3,"[1, 2, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiF-Fm-3m.gpx
27,"['COD', 'COD', 'MP']","['1514031', '1010990', 'mp-542909']","['Li8.832Mn15.168O32', 'LiF', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_MP_mp-542909.cif']","['Fd-3m', 'Fm-3m', 'P4_132']","[227, 225, 213]","['cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Li-F', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif']",12.331220464376305,"[0.30475, 0.65043, 0.04481]",3,"[1, 1, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-P4_132.gpx
28,"['COD', 'COD', 'COD', 'OQMD']","['1514031', '1010990', '4001897', '5815442']","['Li8.832Mn15.168O32', 'LiF', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'Fm-3m', 'R-3m', 'Pnnm']","[227, 225, 166, 58]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",12.573851902614772,"[0.2851, 0.65524, 0.03111, 0.02855]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m_LiMnO2-Pnnm.gpx
29,"['COD', 'COD', 'COD']","['1514031', '1010990', '4001897']","['Li8.832Mn15.168O32', 'LiF', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'Fm-3m', 'R-3m']","[227, 225, 166]","['cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",12.640865604586498,"[0.28938, 0.66014, 0.05048]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m.gpx
30,"['COD', 'COD', 'COD', 'OQMD']","['1514031', '1010990', '4001897', '6057539']","['Li8.832Mn15.168O32', 'LiF', 'Li1.44Mn2.67O6', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'Fm-3m', 'R-3m', 'Fd-3m']","[227, 225, 166, 227]","['cubic', 'cubic', 'trigonal', 'cubic']","['Li-Mn-O', 'Li-F', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",12.67263378735756,"[0.30521, 0.67847, 0.00547, 0.01084]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m_MnF3-Fd-3m.gpx
31,"['COD', 'COD']","['1514031', '1010990']","['Li8.832Mn15.168O32', 'LiF']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif']","['Fd-3m', 'Fm-3m']","[227, 225]","['cubic', 'cubic']","['Li-Mn-O', 'Li-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif']",12.71290958233772,"[0.30758, 0.69242]",2,"[1, 1]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m.gpx
32,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '7214212', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiMnO2_COD_7214212.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'P4_132', 'Pmmn', 'Pnnm']","[227, 213, 59, 58]","['cubic', 'cubic', 'orthorhombic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",12.814277957506413,"[0.45249, 0.10175, 0.50884, -0.06308]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiMnO2-Pmmn_LiMnO2-Pnnm.gpx
33,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '7214212', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiMnO2_COD_7214212.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'P4_132', 'Pmmn', 'Fd-3m']","[227, 213, 59, 227]","['cubic', 'cubic', 'orthorhombic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",12.92996869397628,"[0.44459, 0.10391, 0.47665, -0.02516]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiMnO2-Pmmn_MnF3-Fd-3m.gpx
34,"['COD', 'MP', 'COD']","['1514031', 'mp-542909', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'P4_132', 'Pmmn']","[227, 213, 59]","['cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",13.027588398471051,"[0.44021, 0.10268, 0.45711]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiMnO2-Pmmn.gpx
35,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '4001897', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'I-43m', 'R-3m', 'Pnnm']","[227, 217, 166, 58]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",14.010182549550123,"[0.40775, 0.25493, 0.28961, 0.04771]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Li1.44Mn2.67O6-R-3m_LiMnO2-Pnnm.gpx
36,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '4001897', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'I-43m', 'R-3m', 'Fd-3m']","[227, 217, 166, 227]","['cubic', 'cubic', 'trigonal', 'cubic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",14.14539452877665,"[0.42869, 0.26252, 0.2966, 0.01218]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Li1.44Mn2.67O6-R-3m_MnF3-Fd-3m.gpx
37,"['COD', 'OQMD', 'MP', 'COD']","['1514031', '4652562', 'mp-542909', '4001897']","['Li8.832Mn15.168O32', 'Mn', 'Mn', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'I-43m', 'P4_132', 'R-3m']","[227, 217, 213, 166]","['cubic', 'cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Mn', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",14.15380955249188,"[0.4364, 0.25752, 0.01567, 0.29041]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Mn-P4_132_Li1.44Mn2.67O6-R-3m.gpx
38,"['COD', 'OQMD', 'COD']","['1514031', '4652562', '4001897']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'I-43m', 'R-3m']","[227, 217, 166]","['cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",14.17491416528719,"[0.43382, 0.26636, 0.29982]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Li1.44Mn2.67O6-R-3m.gpx
39,"['COD', 'OQMD', 'MP']","['1514031', '4652562', 'mp-542909']","['Li8.832Mn15.168O32', 'Mn', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Mn_MP_mp-542909.cif']","['Fd-3m', 'I-43m', 'P4_132']","[227, 217, 213]","['cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif']",14.88397757683107,"[0.61907, 0.35358, 0.02735]",3,"[1, 1, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Mn-P4_132.gpx
40,"['COD', 'OQMD']","['1514031', '4652562']","['Li8.832Mn15.168O32', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif']","['Fd-3m', 'I-43m']","[227, 217]","['cubic', 'cubic']","['Li-Mn-O', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif']",14.945778835038478,"[0.6316, 0.3684]",2,"[1, 1]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m.gpx
41,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '4001897', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'P4_132', 'R-3m', 'Pnnm']","[227, 213, 166, 58]","['cubic', 'cubic', 'trigonal', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",16.017357278816394,"[0.46472, 0.15526, 0.32639, 0.05364]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_Li1.44Mn2.67O6-R-3m_LiMnO2-Pnnm.gpx
42,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '4001897', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'P4_132', 'R-3m', 'Fd-3m']","[227, 213, 166, 227]","['cubic', 'cubic', 'trigonal', 'cubic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",16.076743124309438,"[0.48834, 0.16092, 0.33513, 0.01561]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_Li1.44Mn2.67O6-R-3m_MnF3-Fd-3m.gpx
43,"['COD', 'MP', 'COD']","['1514031', 'mp-542909', '4001897']","['Li8.832Mn15.168O32', 'Mn', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'P4_132', 'R-3m']","[227, 213, 166]","['cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",16.11133420915799,"[0.49721, 0.16355, 0.33924]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_Li1.44Mn2.67O6-R-3m.gpx
44,"['COD', 'MP']","['1514031', 'mp-542909']","['Li8.832Mn15.168O32', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif']","['Fd-3m', 'P4_132']","[227, 213]","['cubic', 'cubic']","['Li-Mn-O', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif']",16.758495149181467,"[0.76282, 0.23718]",2,"[1, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132.gpx
45,COD,1514031,Li8.832Mn15.168O32,Li8.832Mn15.168O32_COD_1514031.cif,Fd-3m,227,cubic,Li-Mn-O,benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif,17.806112874996213,100,1,1,benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m.gpx
46,COD,1010990,LiF,LiF_COD_1010990.cif,Fm-3m,225,cubic,Li-F,benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif,19.30930247882893,100,1,1,benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/LiF-Fm-3m.gpx
47,OQMD,4652562,Mn,Mn_OQMD_4652562.cif,I-43m,217,cubic,Mn,benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif,20.449261791583506,100,1,1,benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Mn-I-43m.gpx
